,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
9203,9700 — Oudenaarde,House,None,225000.0,3.0,168.0,1,1,0.0,0.0,None,None,1173.0,3.0,0.0,2,20224615,no,0
9204,4020 — Liège,House,None,229000.0,2.0,None,1,1,0.0,0.0,None,None,None,2.0,1.0,5,20236442,no,0
9205,4210 — Burdinne,House,None,239000.0,2.0,217.0,0,0,0.0,0.0,2352.0,2352.0,2594.0,3.0,0.0,2,20271685,no,0
9206,7100 — La Louvière,House,None,250000.0,3.0,135.0,0,1,0.0,36.0,238.0,238.0,333.0,3.0,0.0,3,20280582,no,0
9207,7190 — Écaussinnes,House,None,260000.0,4.0,151.0,1,1,0.0,12.0,173.0,173.0,250.0,2.0,1.0,3,20192037,1,0
9208,1440 — Braine-le-Château,House,None,265000.0,3.0,80.0,0,1,0.0,0.0,None,None,174.0,3.0,0.0,none,20280662,no,0
9209,9700 — Oudenaarde,House,None,265000.0,3.0,147.0,0,0,0.0,0.0,None,None,639.0,4.0,0.0,2,20284642,no,0
9210,8500 — Kortrijk,House,None,269000.0,3.0,138.0,1,1,0.0,0.0,None,None,146.0,3.0,0.0,3,20278117,no,0
9211,5540 — Hastière,House,None,270000.0,5.0,560.0,0,0,0.0,0.0,None,None,300.0,None,0.0,3,20225486,1,1
9212,9052 — Zwijnaarde,House,None,270000.0,3.0,100.0,0,0,0.0,0.0,None,None,135.0,3.0,0.0,3,20219636,no,0
9213,4570 — MARCHIN,House,None,275000.0,3.0,120.0,1,0,0.0,0.0,None,None,2009.0,4.0,0.0,3,20201882,1,0
9214,4577 — MODAVE,House,None,275000.0,4.0,225.0,1,1,0.0,0.0,None,None,990.0,4.0,0.0,1,20203017,1,0
9215,9185 — Wachtebeke,House,None,275000.0,3.0,116.0,0,0,0.0,0.0,None,None,330.0,3.0,0.0,1,20241969,no,0
9216,1430 — Rebecq,House,Mixed-use,280000.0,2.0,472.0,1,1,0.0,0.0,100.0,100.0,350.0,2.0,0.0,2,20272111,yes,1
9217,4800 — Ensival,Apartment,None,289000.0,7.0,330.0,0,1,0.0,21.0,81.0,81.0,188.0,2.0,1.0,3,20268932,yes,1
9218,4877 — Olne,House,None,290000.0,4.0,126.0,0,0,0.0,25.0,732.0,732.0,880.0,4.0,0.0,3,20230955,no,0
9219,2221 — Heist-op-den-Berg,House,None,299000.0,6.0,262.0,0,1,0.0,0.0,None,None,1419.0,4.0,0.0,2,20211727,no,0
9220,9280 — Lebbeke,House,None,310000.0,2.0,195.0,1,1,0.0,0.0,100.0,100.0,220.0,3.0,1.0,3,20270614,no,0
9221,7100 — La Louvière Haine-Saint-Pierre,House,Villa,315000.0,3.0,150.0,1,1,0.0,0.0,None,None,844.0,4.0,1.0,3,20200886,no,0
9222,1742 — Ternat,House,None,325000.0,4.0,150.0,0,0,0.0,0.0,None,None,1429.0,3.0,0.0,2,20254519,no,0
9223,8200 — Sint-Andries,House,None,329000.0,4.0,135.0,0,0,0.0,0.0,200.0,200.0,394.0,4.0,0.0,3,20250394,no,0
9224,9400 — Okegem,House,None,349000.0,3.0,125.0,1,1,0.0,0.0,None,None,586.0,4.0,0.0,1,20266105,no,0
9225,5070 — Fosses-la-ville,Apartment,None,350000.0,3.0,172.0,1,1,0.0,28.0,None,None,None,2.0,1.0,3,20265727,yes,1
9226,8740 — Egem,House,None,357000.0,4.0,159.0,0,0,0.0,0.0,None,None,234.0,4.0,0.0,3,20283291,no,0
9227,1700 — Dilbeek,House,None,375000.0,3.0,165.0,0,1,0.0,25.0,None,None,1935.0,3.0,0.0,3,20279954,no,0
9228,1701 — Dilbeek,House,None,375000.0,3.0,165.0,0,1,0.0,20.0,None,None,1935.0,3.0,0.0,3,20279483,no,0
9229,8210 — Zedelgem,House,None,389000.0,3.0,204.0,0,0,1.0,0.0,None,None,555.0,None,0.0,3,20269532,no,0
9230,3294 — Diest,House,None,390000.0,3.0,169.0,1,1,0.0,0.0,None,None,961.0,4.0,1.0,3,20244661,no,0
9231,7012 — Mons,Apartment,None,390000.0,5.0,358.0,0,1,0.0,0.0,162.0,162.0,410.0,2.0,0.0,3,20128528,yes,1
9232,1070 — Anderlecht,House,None,395000.0,3.0,170.0,1,1,0.0,25.0,None,None,127.0,2.0,0.0,1,20279957,no,0
9233,8900 — Ieper,House,None,398000.0,5.0,290.0,0,0,0.0,0.0,None,None,309.0,None,0.0,3,20236314,no,0
9234,1630 — Linkebeek,House,Villa,399000.0,3.0,145.0,0,1,0.0,0.0,None,None,690.0,4.0,1.0,2,20279105,1,0
9235,7080 — Frameries,Apartment,None,435000.0,6.0,300.0,1,1,0.0,110.0,200.0,200.0,510.0,2.0,1.0,5,20273636,yes,1
9236,1731 — Zellik,House,None,449000.0,3.0,151.0,1,1,0.0,0.0,None,None,226.0,2.0,0.0,5,20265830,1,0
9237,4500 — HUY,House,Mixed-use,449500.0,5.0,700.0,1,1,0.0,0.0,None,None,701.0,2.0,0.0,3,20197258,yes,1
9238,1420 — Braine-l'Alleud,House,Mixed-use,450000.0,3.0,222.0,0,1,0.0,0.0,None,None,1.0,3.0,0.0,none,20268346,yes,1
9239,3300 — Kumtich,House,None,469000.0,5.0,228.0,0,1,0.0,0.0,None,None,3816.0,4.0,0.0,5,20265299,1,0
9240,1740 — Ternat,House,Country,475000.0,4.0,287.0,1,0,0.0,0.0,None,None,3128.0,4.0,0.0,1,20168761,no,0
9241,1910 — Kampenhout,House,None,515000.0,3.0,241.0,1,1,0.0,20.0,660.0,660.0,850.0,3.0,1.0,3,20274861,no,0
9242,9160 — Lokeren Eksaarde,House,Country,539000.0,4.0,165.0,0,0,0.0,20.0,2000.0,2000.0,2295.0,4.0,0.0,2,20282925,no,0
9243,9550 — Herzele,House,None,595000.0,4.0,287.0,1,1,0.0,0.0,879.0,879.0,2176.0,4.0,1.0,none,20277193,no,0
9244,9550 — Herzele,House,None,595000.0,4.0,287.0,1,1,0.0,0.0,879.0,879.0,2176.0,4.0,1.0,none,20277190,no,0
9245,9620 — Zottegem,House,None,595000.0,4.0,287.0,1,1,0.0,0.0,879.0,879.0,2176.0,4.0,1.0,none,20277192,no,0
9246,3130 — Begijnendijk,House,None,599000.0,4.0,240.0,1,1,0.0,0.0,None,None,904.0,4.0,1.0,5,20280831,no,0
9247,2801 — Mechelen Heffen,House,Villa,609000.0,3.0,245.0,1,1,1.0,0.0,None,None,560.0,4.0,1.0,none,20279238,no,0
9248,9032 — Wondelgem,House,Villa,629000.0,4.0,266.0,1,1,0.0,0.0,None,None,715.0,None,0.0,3,20284518,no,0
9249,9220 — Hamme,House,Mixed-use,650000.0,4.0,318.0,0,1,0.0,0.0,None,None,2391.0,4.0,0.0,3,20286402,yes,1
9250,9402 — Meerbeke,House,None,669000.0,7.0,250.0,1,1,0.0,0.0,1022.0,1022.0,1250.0,4.0,1.0,3,20245971,no,0
9251,9000 — GENT,House,Mansion,690000.0,3.0,138.0,1,0,1.0,0.0,None,None,66.0,3.0,0.0,none,20286463,1,0
9252,2950 — Kapellen,House,Villa,695000.0,4.0,302.0,0,0,0.0,0.0,None,None,2614.0,4.0,0.0,3,20278990,1,0
9253,1040 — Etterbeek,Apartment,None,730000.0,6.0,280.0,1,1,0.0,10.0,12.0,12.0,75.0,2.0,1.0,3,20273406,yes,1
9254,1050 — Ixelles,House,None,990000.0,5.0,310.0,1,1,0.0,34.0,200.0,200.0,234.0,2.0,1.0,3,20204820,1,0
9255,8000 — Brugge,House,None,1090000.0,2.0,243.0,0,0,0.0,0.0,None,None,98.0,4.0,0.0,3,20275613,no,0
9256,2980 — Zoersel,House,Villa,1095000.0,5.0,388.0,0,1,0.0,0.0,None,None,1212.0,4.0,1.0,3,20254554,no,0
9257,8300 — Knokke-Heist,House,Villa,1295000.0,4.0,188.0,1,0,0.0,0.0,608.0,608.0,608.0,4.0,1.0,3,20265551,no,0
9258,1200 — Woluwe-Saint-Lambert,House,Villa,1350000.0,6.0,410.0,1,1,0.0,28.0,1100.0,1100.0,1550.0,4.0,0.0,3,20281499,1,0
9259,8790 — WAREGEM,House,Villa,1350000.0,4.0,320.0,1,0,1.0,0.0,None,None,873.0,4.0,1.0,3,20287525,no,0
9260,3080 — Tervuren,House,Exceptional,2300000.0,4.0,421.0,1,1,0.0,0.0,2500.0,2500.0,2700.0,4.0,1.0,5,20277270,no,0
9261,6940 — GRANDHAN,House,Chalet,139000.0,1.0,50.0,0,0,0.0,10.0,None,None,343.0,4.0,0.0,none,20276442,no,0
9262,8210 — Zedelgem,House,None,185000.0,4.0,141.0,0,0,0.0,0.0,None,None,430.0,None,0.0,none,20275544,1,0
9263,9180 — Moerbeke,House,None,225000.0,2.0,101.0,0,0,0.0,0.0,None,None,140.0,2.0,0.0,3,20231033,no,0
9264,8800 — Roeselare,House,None,239000.0,3.0,None,1,0,0.0,1.0,1.0,1.0,183.0,2.0,0.0,4,20301993,no,0
9265,8730 — Oedelem,House,None,299000.0,2.0,144.0,0,0,0.0,0.0,None,None,499.0,None,0.0,none,20275446,no,0
9266,1840 — Londerzeel,House,None,348000.0,3.0,123.0,1,0,0.0,0.0,None,None,131.0,2.0,0.0,5,20196508,1,0
9267,1750 — Lennik,House,Mixed-use,395000.0,4.0,390.0,1,0,0.0,0.0,None,None,879.0,4.0,1.0,1,20167567,yes,1
9268,8490 — Jabbeke,House,None,395000.0,3.0,171.0,0,0,0.0,0.0,None,None,447.0,3.0,0.0,5,20275253,1,0
9269,9831 — Deurle,House,None,399000.0,3.0,172.0,0,0,0.0,0.0,None,None,681.0,3.0,0.0,none,20275395,no,0
9270,9880 — Aalter,House,None,475000.0,4.0,281.0,0,0,0.0,0.0,None,None,540.0,4.0,0.0,1,20229467,no,0
9271,2387 — Baarle-Hertog,House,Villa,550000.0,2.0,251.0,0,0,1.0,0.0,None,None,1554.0,4.0,0.0,3,20250470,1,0
9272,1390 — Grez-Doiceau,House,None,1980000.0,5.0,780.0,1,1,0.0,80.0,31700.0,31700.0,31700.0,4.0,1.0,5,20274698,no,0
9273,7301 — HORNU,House,None,149500.0,3.0,120.0,1,0,0.0,40.0,120.0,120.0,215.0,2.0,0.0,3,20294783,no,0
9274,9200 — Grembergen,House,Bungalow,285000.0,3.0,155.0,0,0,0.0,0.0,550.0,550.0,550.0,4.0,0.0,3,20260159,no,0
9275,9000 — Gent,House,None,289000.0,4.0,110.0,0,0,0.0,0.0,4.0,4.0,48.0,2.0,0.0,3,20259035,no,0
9276,9040 — SINT-AMANDSBERG,House,None,319000.0,2.0,120.0,1,1,0.0,0.0,None,None,170.0,2.0,0.0,3,20293859,no,0
9277,9050 — Gent,House,None,355000.0,3.0,110.0,1,0,0.0,11.0,None,None,60.0,2.0,1.0,5,20294291,no,0
9278,1080 — MOLENBEEK-SAINT-JEAN,Apartment,None,750000.0,6.0,385.0,1,0,0.0,0.0,None,None,None,2.0,0.0,none,20295464,yes,1
9279,1200 — Woluwé-Saint-Lambert,House,None,1950000.0,4.0,418.0,1,1,0.0,23.0,200.0,200.0,500.0,4.0,1.0,5,20192545,1,0
9280,6061 — MONTIGNIES-SUR-SAMBRE,House,None,60000.0,1.0,117.0,1,0,0.0,0.0,None,None,None,3.0,0.0,2,20131883,1,0
9281,7080 — Frameries,House,None,80000.0,2.0,100.0,1,1,0.0,10.0,150.0,150.0,320.0,2.0,0.0,1,11449344,1,0
9282,7130 — BINCHE,House,None,85000.0,2.0,83.0,1,0,0.0,0.0,None,None,290.0,2.0,0.0,2,20178638,no,0
9283,5540 — HASTIÈRE-LAVAUX,House,None,99000.0,7.0,372.0,1,0,0.0,0.0,None,None,410.0,2.0,0.0,2,20006720,1,0
9284,6812 — Chiny,House,None,99000.0,3.0,134.0,0,1,0.0,0.0,None,None,178.0,2.0,0.0,none,20165641,no,0
9285,6220 — FLEURUS,House,None,105000.0,3.0,180.0,1,0,0.0,0.0,None,None,60.0,None,0.0,3,11050020,no,0
9286,8680 — Koekelare,House,None,122000.0,3.0,106.0,0,0,0.0,0.0,20.0,20.0,115.0,3.0,0.0,3,11172219,no,0
9287,4140 — SPRIMONT,House,Country,129000.0,2.0,100.0,1,0,0.0,20.0,100.0,100.0,265.0,3.0,0.0,2,20224622,no,0
9288,8770 — Ingelmunster,House,None,129500.0,2.0,None,0,0,0.0,0.0,None,None,114.0,None,0.0,2,11182912,no,0
9289,4920 — Aywaille,Apartment,None,129900.0,5.0,222.0,1,1,0.0,0.0,None,None,109.0,2.0,0.0,2,20015239,1,1
9290,7334 — HAUTRAGE,House,None,145000.0,1.0,107.0,1,0,0.0,0.0,None,None,358.0,3.0,0.0,0,20042010,no,0
9291,7100 — La Louvière,House,None,149000.0,2.0,133.0,0,1,0.0,36.0,180.0,180.0,360.0,3.0,0.0,3,20056162,1,0
9293,8450 — Bredene,House,None,149500.0,2.0,125.0,0,1,0.0,30.0,60.0,60.0,140.0,2.0,0.0,2,20132980,1,0
9294,4671 — BARCHON,House,None,150000.0,4.0,242.0,0,0,0.0,0.0,570.0,570.0,620.0,4.0,0.0,2,20235085,no,0
9295,5300 — ANDENNE,House,None,159000.0,4.0,None,1,0,0.0,0.0,None,None,215.0,2.0,0.0,2,11420050,1,0
9296,"5580 — Rochefort, Lavaux-Sainte-Anne",House,None,159900.0,2.0,58.0,1,1,0.0,24.0,None,None,215.0,4.0,0.0,3,20139502,no,0
9297,5660 — Couvin,House,None,160000.0,3.0,111.0,0,0,0.0,0.0,None,None,90.0,2.0,0.0,3,20232119,no,0
9298,8530 — Harelbeke,House,None,169000.0,3.0,110.0,0,1,0.0,0.0,None,None,255.0,None,0.0,none,11079741,no,0
9299,7860 — LESSEN,House,None,170000.0,3.0,150.0,1,0,0.0,0.0,None,None,400.0,2.0,0.0,2,20116594,no,0
9300,9100 — Sint-Niklaas,House,None,185000.0,2.0,120.0,1,1,1.0,30.0,50.0,50.0,154.0,2.0,0.0,2,20221890,1,0
9301,1790 — Affligem,House,None,189000.0,3.0,119.0,1,1,0.0,0.0,220.0,220.0,333.0,3.0,0.0,2,20012425,1,0
9302,4100 — SERAING,House,None,189000.0,3.0,160.0,0,1,0.0,25.0,None,None,586.0,3.0,0.0,none,20104152,1,0
9303,4624 — Fléron,House,None,189000.0,2.0,90.0,1,1,0.0,0.0,None,None,80.0,3.0,1.0,3,20147823,1,0
9304,6870 — Saint-Hubert,House,None,190000.0,2.0,137.0,1,1,0.0,0.0,268.0,268.0,268.0,2.0,0.0,3,20121529,1,0
9305,9960 — Assenede,House,None,190000.0,2.0,None,0,1,0.0,0.0,None,None,415.0,None,0.0,1,11492191,1,0
9306,2880 — Bornem,House,None,199000.0,3.0,183.0,0,0,0.0,0.0,15.0,15.0,157.0,3.0,0.0,1,20063928,1,0
9307,6032 — MONT-SUR-MARCHIENNE,Apartment,None,199000.0,2.0,104.0,1,0,0.0,8.0,None,None,None,2.0,0.0,3,20185968,yes,1
9308,6791 — Aubange,House,None,199000.0,2.0,64.0,0,1,0.0,0.0,None,None,78.0,2.0,1.0,none,20074351,no,0
9309,8400 — Oostende,House,None,199000.0,2.0,71.0,0,0,0.0,0.0,None,None,151.0,None,0.0,2,20232549,no,0
9310,9200 — Grembergen,House,None,199000.0,3.0,None,0,1,0.0,0.0,70.0,70.0,265.0,None,0.0,2,20216243,no,0
9311,6791 — ATHUS,House,None,None,2.0,75.0,1,0,0.0,15.0,None,None,160.0,2.0,0.0,none,20118288,no,0
9312,4101 — Seraing,House,None,209000.0,3.0,249.0,1,1,0.0,15.0,115.0,115.0,320.0,2.0,1.0,1,20160925,1,0
9313,7860 — Lessines,House,Mixed-use,210000.0,4.0,320.0,0,1,0.0,0.0,None,None,180.0,2.0,0.0,none,11032737,yes,1
9314,7860 — Lessines,Apartment,None,210000.0,4.0,320.0,0,1,0.0,0.0,None,None,180.0,2.0,0.0,none,10978691,yes,1
9315,4031 — Liège Angleur,House,None,215000.0,3.0,136.0,1,1,0.0,14.0,85.0,85.0,150.0,2.0,0.0,1,11473884,1,0
9316,4987 — STOUMONT,House,None,215000.0,4.0,259.0,0,0,0.0,0.0,400.0,400.0,803.0,3.0,0.0,1,11435877,no,0
9317,6920 — WELLIN,House,None,219000.0,3.0,103.0,1,0,0.0,0.0,1160.0,1160.0,1252.0,2.0,0.0,none,20240549,1,0
9318,8540 — Deerlijk,House,None,219000.0,3.0,None,0,1,0.0,0.0,None,None,433.0,None,0.0,3,20235943,no,0
9319,4020 — Liège,House,None,220000.0,2.0,142.0,0,1,0.0,0.0,None,None,138.0,2.0,1.0,none,11441942,no,0
9320,4020 — Liège,House,None,225000.0,4.0,145.0,1,1,0.0,15.0,65.0,65.0,153.0,2.0,1.0,3,20179317,no,0
9321,4480 — HERMALLE-SOUS-HUY,House,None,229000.0,1.0,240.0,1,0,0.0,35.0,None,None,385.0,None,0.0,3,10944013,no,0
9322,6760 — VIRTON,House,None,230000.0,4.0,153.0,1,0,0.0,50.0,None,None,2690.0,4.0,0.0,2,20244856,no,0
9323,7012 — FLÉNU,House,None,230000.0,3.0,328.0,1,0,0.0,111.0,None,None,None,3.0,0.0,3,9884013,no,0
9324,5575 — Willerzie,House,Exceptional,239000.0,3.0,250.0,1,0,0.0,18.0,320.0,320.0,560.0,4.0,0.0,none,20117556,no,0
9325,5660 — Cul-des-Sarts,House,None,240000.0,2.0,170.0,0,0,0.0,0.0,None,None,1310.0,3.0,0.0,none,20213740,no,0
9326,6670 — GOUVY,House,None,240000.0,3.0,None,1,0,0.0,0.0,None,None,1830.0,3.0,0.0,4,20039452,no,0
9327,9170 — Sint-Gillis-Waas,House,None,240000.0,3.0,142.0,0,0,0.0,0.0,None,None,546.0,3.0,0.0,2,20140276,1,0
9328,1370 — Jodoigne,House,None,245000.0,4.0,167.0,1,1,0.0,26.0,186.0,186.0,311.0,2.0,1.0,3,20191349,1,0
9329,7972 — QUEVAUCAMPS,House,None,245000.0,3.0,126.0,1,0,0.0,0.0,None,None,661.0,4.0,0.0,3,20085341,1,0
9332,8470 — Gistel,House,None,245000.0,5.0,176.0,0,0,0.0,0.0,28.0,28.0,97.0,3.0,0.0,2,20070264,no,0
9333,8434 — Middelkerke,House,None,249000.0,2.0,164.0,0,0,0.0,0.0,115.0,115.0,265.0,3.0,0.0,2,11466128,no,0
9334,6929 — Daverdisse Porcheresse,House,None,250000.0,4.0,156.0,1,0,0.0,15.0,300.0,300.0,440.0,3.0,1.0,3,20026353,no,0
9335,8800 — Rumbeke,House,None,250000.0,3.0,154.0,1,1,0.0,0.0,None,None,208.0,3.0,0.0,3,20140475,no,0
9336,4100 — Seraing,House,Mixed-use,260000.0,3.0,298.0,0,1,0.0,0.0,None,None,170.0,2.0,1.0,none,20051808,yes,1
9337,4432 — ALLEUR,House,None,269000.0,4.0,213.0,0,1,0.0,0.0,None,None,155.0,3.0,0.0,none,20135225,no,0
9338,4030 — Liège,House,None,270000.0,5.0,216.0,1,1,0.0,40.0,80.0,80.0,183.0,2.0,1.0,3,11237958,no,0
9339,5300 — ANDENNE,House,None,270000.0,4.0,120.0,1,0,0.0,0.0,None,None,255.0,2.0,0.0,none,20250225,no,0
9340,4430 — ANS,House,None,279000.0,4.0,220.0,0,0,0.0,411.0,220.0,220.0,None,2.0,0.0,1,20179296,no,0
9341,8530 — HARELBEKE,House,None,280000.0,3.0,272.0,0,0,0.0,0.0,None,None,None,2.0,0.0,4,20015651,no,0
9342,8530 — HARELBEKE,House,Mixed-use,280000.0,3.0,272.0,0,0,0.0,0.0,None,None,None,2.0,0.0,4,20015649,yes,1
9343,1480 — Tubize,House,None,285000.0,2.0,108.0,0,1,0.0,0.0,50.0,50.0,250.0,3.0,1.0,2,20184540,no,0
9344,2960 — Brecht,House,Town-house,285000.0,3.0,161.0,0,0,0.0,0.0,380.0,380.0,501.0,3.0,0.0,2,20246795,1,0
9345,4520 — WANZE,House,None,289000.0,2.0,136.0,1,0,0.0,15.0,300.0,300.0,577.0,3.0,0.0,none,20228630,1,0
9346,4950 — Waimes,House,None,None,4.0,251.0,1,0,0.0,0.0,None,None,1190.0,None,1.0,5,20281071,"('online sale', 'no')","('online sale', 'no')"
9347,1140 — Evere,House,None,295000.0,4.0,121.0,0,1,0.0,8.0,None,None,None,2.0,0.0,2,11485070,1,0
9349,6180 — Courcelles,House,None,295000.0,6.0,250.0,1,0,0.0,0.0,320.0,320.0,420.0,3.0,1.0,4,11466961,1,0
9350,8510 — Marke,House,None,297793.0,3.0,146.0,0,1,0.0,0.0,None,None,123.0,None,0.0,3,11354485,no,0
9351,3400 — Landen,House,None,299000.0,3.0,185.0,0,0,0.0,0.0,None,None,889.0,2.0,0.0,2,20043816,no,0
9352,4030 — Liège Grivegnée,House,Town-house,299000.0,3.0,135.0,1,1,0.0,13.0,45.0,45.0,139.0,2.0,1.0,5,20016845,1,0
9353,2620 — Hemiksem,House,None,299900.0,3.0,150.0,1,1,0.0,0.0,None,None,120.0,2.0,1.0,3,11038593,no,0
9354,6600 — BASTOGNE,House,None,300000.0,3.0,None,1,0,0.0,0.0,None,None,352.0,3.0,0.0,3,11405595,1,0
9355,6700 — Arlon,House,None,300000.0,3.0,215.0,0,1,0.0,0.0,None,None,1.0,3.0,0.0,none,11336399,no,0
9356,5300 — THON,House,Bungalow,310000.0,3.0,150.0,1,0,0.0,0.0,None,None,3162.0,4.0,0.0,none,20218941,1,0
9358,9660 — Brakel,House,None,312000.0,3.0,153.0,1,0,0.0,0.0,250.0,250.0,491.0,3.0,1.0,3,20113376,1,0
9359,8600 — PERVIJZE,House,None,315000.0,3.0,140.0,1,0,0.0,0.0,None,None,1163.0,4.0,0.0,3,11411322,no,0
9361,9200 — Dendermonde Baasrode,House,None,320000.0,2.0,130.0,1,0,0.0,25.0,None,None,150.0,2.0,0.0,4,11378701,1,0
9362,1853 — Strombeek-Bever,House,None,325000.0,3.0,128.0,0,1,0.0,0.0,None,None,100.0,4.0,0.0,3,20153682,no,0
9363,2870 — Puurs-Sint-Amands,House,None,309000.0,3.0,198.0,0,0,0.0,0.0,50.0,50.0,215.0,2.0,0.0,1,20243458,no,0
9364,4250 — Lens-saint-servais,House,None,325000.0,4.0,226.0,1,0,0.0,45.0,1296.0,1296.0,1480.0,3.0,1.0,3,20136972,1,0
9365,7170 — Manage,House,None,325000.0,3.0,220.0,1,1,1.0,0.0,None,None,125.0,3.0,1.0,5,11303919,1,0
9366,9041 — OOSTAKKER,House,None,325000.0,4.0,None,1,0,0.0,0.0,None,None,420.0,2.0,0.0,1,20179822,no,0
9367,5020 — Namur,House,None,329000.0,3.0,190.0,1,0,1.0,0.0,1010.0,1010.0,1010.0,4.0,1.0,3,20115240,no,0
9368,5380 — Hingeon,House,None,329000.0,3.0,126.0,0,1,0.0,0.0,None,None,897.0,4.0,1.0,none,20074956,1,0
9369,5031 — Gembloux,House,None,339500.0,3.0,186.0,1,0,1.0,0.0,593.0,593.0,593.0,3.0,0.0,1,20070931,1,0
9370,9700 — LEUPEGEM,House,None,342000.0,3.0,133.0,1,0,0.0,0.0,None,None,265.0,2.0,0.0,3,11287445,no,0
9371,1851 — HUMBEEK,House,None,349000.0,4.0,230.0,0,0,0.0,0.0,None,None,721.0,4.0,0.0,2,20241047,no,0
9372,3020 — Herent,House,None,349000.0,2.0,147.0,1,0,1.0,20.0,30.0,30.0,211.0,2.0,0.0,none,20159643,no,0
9373,9250 — Waasmunster,House,None,349000.0,2.0,145.0,1,0,1.0,25.0,180.0,180.0,303.0,3.0,1.0,5,20257338,no,0
9374,9800 — Deinze,House,None,349000.0,3.0,184.0,0,0,0.0,0.0,None,None,55.0,2.0,0.0,none,11291843,no,0
9375,6600 — Bastogne,House,Mixed-use,350000.0,3.0,400.0,0,1,0.0,0.0,None,None,1380.0,3.0,1.0,none,20182905,1,1
9376,7850 — Enghien,House,Exceptional,350000.0,1.0,600.0,0,1,0.0,0.0,200.0,200.0,600.0,2.0,0.0,0,11160276,no,0
9377,9255 — Buggenhout,House,Bungalow,359000.0,3.0,207.0,1,1,0.0,0.0,772.0,772.0,772.0,4.0,0.0,2,20212993,1,0
9378,1070 — Anderlecht,House,None,360000.0,5.0,155.0,1,1,0.0,0.0,None,None,67.0,2.0,1.0,2,11471594,no,0
9379,4280 — HANNUT,House,None,364999.0,5.0,311.0,1,0,1.0,40.0,1000.0,1000.0,1290.0,4.0,0.0,3,20221457,no,0
9380,6780 — MESSANCY,House,None,365000.0,4.0,145.0,0,0,0.0,45.0,None,None,172.0,2.0,0.0,none,20239704,no,0
9381,3560 — Lummen,House,None,365716.0,3.0,161.0,0,0,0.0,0.0,None,None,540.0,None,0.0,3,20051608,no,0
9382,7750 — Mont-de-l'Enclus,House,None,369000.0,5.0,180.0,0,0,0.0,0.0,None,None,1130.0,4.0,0.0,none,20142597,no,0
9383,9420 — Erpe-Mere,House,Villa,369000.0,4.0,214.0,0,0,1.0,24.0,600.0,600.0,834.0,4.0,0.0,3,11385427,1,0
9384,8930 — Lauwe,House,None,374700.0,3.0,175.0,0,0,0.0,0.0,None,None,175.0,None,0.0,3,11445913,yes,1
9385,2020 — ANTWERPEN,House,None,375000.0,3.0,174.0,0,0,0.0,26.0,31.0,31.0,None,None,0.0,3,20044703,no,0
9386,4550 — Nandrin,House,Bungalow,375000.0,3.0,177.0,1,0,0.0,0.0,200.0,200.0,1000.0,4.0,1.0,1,20193738,no,0
9387,6780 — MESSANCY,House,None,375000.0,3.0,82.0,0,0,0.0,16.0,None,None,734.0,4.0,0.0,none,20071307,no,0
9388,9000 — GENT,Apartment,None,375000.0,5.0,135.0,1,0,0.0,0.0,8.0,8.0,79.0,2.0,0.0,3,20073001,yes,1
9389,2880 — Bornem,House,None,379000.0,4.0,185.0,0,0,0.0,0.0,217.0,217.0,354.0,2.0,0.0,5,20171429,1,0
9390,2940 — Stabroek,House,Town-house,379000.0,3.0,160.0,1,0,0.0,20.0,120.0,120.0,210.0,2.0,1.0,5,20018950,1,0
9391,8930 — Lauwe,House,None,380900.0,3.0,190.0,0,0,0.0,0.0,None,None,176.0,None,0.0,3,11445915,yes,1
9392,4460 — GRÂCE-HOLLOGNE,House,None,385000.0,3.0,206.0,1,0,0.0,0.0,None,None,858.0,4.0,0.0,none,20219791,no,0
9393,9940 — Evergem,House,None,395000.0,2.0,116.0,1,0,0.0,0.0,None,None,432.0,None,0.0,none,20226527,1,0
9394,9950 — Lievegem,House,None,395000.0,5.0,320.0,1,0,0.0,0.0,None,None,817.0,4.0,1.0,1,20084043,yes,1
9395,8700 — Tielt (8700),House,None,396600.0,3.0,152.0,0,0,0.0,0.0,None,None,272.0,None,0.0,3,20127319,yes,1
9396,9000 — Gent,House,None,399000.0,3.0,138.0,1,0,0.0,39.0,None,None,124.0,2.0,1.0,5,20171625,no,0
9397,9120 — Beveren,House,None,399000.0,3.0,161.0,1,1,1.0,15.0,650.0,650.0,1195.0,4.0,0.0,1,20212192,no,0
9398,8700 — Tielt (8700),House,None,402900.0,3.0,152.0,0,0,0.0,0.0,None,None,292.0,None,0.0,3,20127317,yes,1
9399,8930 — Lauwe,House,None,412100.0,3.0,171.0,0,0,0.0,0.0,None,None,245.0,None,0.0,3,11445916,yes,1
9400,3900 — Pelt,House,None,415000.0,3.0,154.0,1,0,0.0,16.0,258.0,258.0,258.0,3.0,0.0,5,20127278,no,0
9401,8930 — Lauwe,House,None,417500.0,3.0,163.0,0,0,0.0,0.0,None,None,270.0,None,0.0,3,11445911,yes,1
9402,4040 — HERSTAL,Apartment,None,420000.0,7.0,390.0,0,1,0.0,0.0,None,None,323.0,2.0,0.0,none,11402118,1,1
