,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
6936,8200 — Sint-Andries,House,None,329000.0,4.0,135.0,0,0,0.0,0.0,200.0,200.0,394.0,4.0,0.0,3,20250394,no,0
6937,9400 — Okegem,House,None,349000.0,3.0,125.0,1,1,0.0,0.0,None,None,586.0,4.0,0.0,1,20266105,no,0
6938,5070 — Fosses-la-ville,Apartment,None,350000.0,3.0,172.0,1,1,0.0,28.0,None,None,None,2.0,1.0,3,20265727,yes,1
6939,8740 — Egem,House,None,357000.0,4.0,159.0,0,0,0.0,0.0,None,None,234.0,4.0,0.0,3,20283291,no,0
6940,1700 — Dilbeek,House,None,375000.0,3.0,165.0,0,1,0.0,25.0,None,None,1935.0,3.0,0.0,3,20279954,no,0
6941,1701 — Dilbeek,House,None,375000.0,3.0,165.0,0,1,0.0,20.0,None,None,1935.0,3.0,0.0,3,20279483,no,0
6942,8210 — Zedelgem,House,None,389000.0,3.0,204.0,0,0,1.0,0.0,None,None,555.0,None,0.0,3,20269532,no,0
6943,3294 — Diest,House,None,390000.0,3.0,169.0,1,1,0.0,0.0,None,None,961.0,4.0,1.0,3,20244661,no,0
6944,7012 — Mons,Apartment,None,390000.0,5.0,358.0,0,1,0.0,0.0,162.0,162.0,410.0,2.0,0.0,3,20128528,yes,1
6945,1070 — Anderlecht,House,None,395000.0,3.0,170.0,1,1,0.0,25.0,None,None,127.0,2.0,0.0,1,20279957,no,0
6946,8900 — Ieper,House,None,398000.0,5.0,290.0,0,0,0.0,0.0,None,None,309.0,None,0.0,3,20236314,no,0
6947,7080 — Frameries,Apartment,None,435000.0,6.0,300.0,1,1,0.0,110.0,200.0,200.0,510.0,2.0,1.0,5,20273636,yes,1
6948,1731 — Zellik,House,None,449000.0,3.0,151.0,1,1,0.0,0.0,None,None,226.0,2.0,0.0,5,20265830,1,0
6949,3300 — Kumtich,House,None,469000.0,5.0,228.0,0,1,0.0,0.0,None,None,3816.0,4.0,0.0,5,20265299,1,0
6950,1910 — Kampenhout,House,None,515000.0,3.0,241.0,1,1,0.0,20.0,660.0,660.0,850.0,3.0,1.0,3,20274861,no,0
6951,9550 — Herzele,House,None,595000.0,4.0,287.0,1,1,0.0,0.0,879.0,879.0,2176.0,4.0,1.0,none,20277193,no,0
6952,9550 — Herzele,House,None,595000.0,4.0,287.0,1,1,0.0,0.0,879.0,879.0,2176.0,4.0,1.0,none,20277190,no,0
6953,9620 — Zottegem,House,None,595000.0,4.0,287.0,1,1,0.0,0.0,879.0,879.0,2176.0,4.0,1.0,none,20277192,no,0
6954,3130 — Begijnendijk,House,None,599000.0,4.0,240.0,1,1,0.0,0.0,None,None,904.0,4.0,1.0,5,20280831,no,0
6955,9402 — Meerbeke,House,None,669000.0,7.0,250.0,1,1,0.0,0.0,1022.0,1022.0,1250.0,4.0,1.0,3,20245971,no,0
6956,1040 — Etterbeek,Apartment,None,730000.0,6.0,280.0,1,1,0.0,10.0,12.0,12.0,75.0,2.0,1.0,3,20273406,yes,1
6957,1050 — Ixelles,House,None,990000.0,5.0,310.0,1,1,0.0,34.0,200.0,200.0,234.0,2.0,1.0,3,20204820,1,0
6958,8000 — Brugge,House,None,1090000.0,2.0,243.0,0,0,0.0,0.0,None,None,98.0,4.0,0.0,3,20275613,no,0
6959,8210 — Zedelgem,House,None,185000.0,4.0,141.0,0,0,0.0,0.0,None,None,430.0,None,0.0,none,20275544,1,0
6960,9180 — Moerbeke,House,None,225000.0,2.0,101.0,0,0,0.0,0.0,None,None,140.0,2.0,0.0,3,20231033,no,0
6961,8800 — Roeselare,House,None,239000.0,3.0,None,1,0,0.0,1.0,1.0,1.0,183.0,2.0,0.0,4,20301993,no,0
6962,8730 — Oedelem,House,None,299000.0,2.0,144.0,0,0,0.0,0.0,None,None,499.0,None,0.0,none,20275446,no,0
6963,1840 — Londerzeel,House,None,348000.0,3.0,123.0,1,0,0.0,0.0,None,None,131.0,2.0,0.0,5,20196508,1,0
6964,8490 — Jabbeke,House,None,395000.0,3.0,171.0,0,0,0.0,0.0,None,None,447.0,3.0,0.0,5,20275253,1,0
6965,9831 — Deurle,House,None,399000.0,3.0,172.0,0,0,0.0,0.0,None,None,681.0,3.0,0.0,none,20275395,no,0
6966,9880 — Aalter,House,None,475000.0,4.0,281.0,0,0,0.0,0.0,None,None,540.0,4.0,0.0,1,20229467,no,0
6967,1390 — Grez-Doiceau,House,None,1980000.0,5.0,780.0,1,1,0.0,80.0,31700.0,31700.0,31700.0,4.0,1.0,5,20274698,no,0
6968,7301 — HORNU,House,None,149500.0,3.0,120.0,1,0,0.0,40.0,120.0,120.0,215.0,2.0,0.0,3,20294783,no,0
6969,9000 — Gent,House,None,289000.0,4.0,110.0,0,0,0.0,0.0,4.0,4.0,48.0,2.0,0.0,3,20259035,no,0
6970,9040 — SINT-AMANDSBERG,House,None,319000.0,2.0,120.0,1,1,0.0,0.0,None,None,170.0,2.0,0.0,3,20293859,no,0
6971,9050 — Gent,House,None,355000.0,3.0,110.0,1,0,0.0,11.0,None,None,60.0,2.0,1.0,5,20294291,no,0
6972,1080 — MOLENBEEK-SAINT-JEAN,Apartment,None,750000.0,6.0,385.0,1,0,0.0,0.0,None,None,None,2.0,0.0,none,20295464,yes,1
6973,1200 — Woluwé-Saint-Lambert,House,None,1950000.0,4.0,418.0,1,1,0.0,23.0,200.0,200.0,500.0,4.0,1.0,5,20192545,1,0
6974,6061 — MONTIGNIES-SUR-SAMBRE,House,None,60000.0,1.0,117.0,1,0,0.0,0.0,None,None,None,3.0,0.0,2,20131883,1,0
6975,7080 — Frameries,House,None,80000.0,2.0,100.0,1,1,0.0,10.0,150.0,150.0,320.0,2.0,0.0,1,11449344,1,0
6976,7130 — BINCHE,House,None,85000.0,2.0,83.0,1,0,0.0,0.0,None,None,290.0,2.0,0.0,2,20178638,no,0
6977,5540 — HASTIÈRE-LAVAUX,House,None,99000.0,7.0,372.0,1,0,0.0,0.0,None,None,410.0,2.0,0.0,2,20006720,1,0
6978,6812 — Chiny,House,None,99000.0,3.0,134.0,0,1,0.0,0.0,None,None,178.0,2.0,0.0,none,20165641,no,0
6979,6220 — FLEURUS,House,None,105000.0,3.0,180.0,1,0,0.0,0.0,None,None,60.0,None,0.0,3,11050020,no,0
6980,8680 — Koekelare,House,None,122000.0,3.0,106.0,0,0,0.0,0.0,20.0,20.0,115.0,3.0,0.0,3,11172219,no,0
6981,8770 — Ingelmunster,House,None,129500.0,2.0,None,0,0,0.0,0.0,None,None,114.0,None,0.0,2,11182912,no,0
6982,4920 — Aywaille,Apartment,None,129900.0,5.0,222.0,1,1,0.0,0.0,None,None,109.0,2.0,0.0,2,20015239,1,1
6983,7334 — HAUTRAGE,House,None,145000.0,1.0,107.0,1,0,0.0,0.0,None,None,358.0,3.0,0.0,0,20042010,no,0
6984,7100 — La Louvière,House,None,149000.0,2.0,133.0,0,1,0.0,36.0,180.0,180.0,360.0,3.0,0.0,3,20056162,1,0
6985,8450 — Bredene,House,None,149500.0,2.0,125.0,0,1,0.0,30.0,60.0,60.0,140.0,2.0,0.0,2,20132980,1,0
6986,4671 — BARCHON,House,None,150000.0,4.0,242.0,0,0,0.0,0.0,570.0,570.0,620.0,4.0,0.0,2,20235085,no,0
6987,5300 — ANDENNE,House,None,159000.0,4.0,None,1,0,0.0,0.0,None,None,215.0,2.0,0.0,2,11420050,1,0
6988,"5580 — Rochefort, Lavaux-Sainte-Anne",House,None,159900.0,2.0,58.0,1,1,0.0,24.0,None,None,215.0,4.0,0.0,3,20139502,no,0
6989,5660 — Couvin,House,None,160000.0,3.0,111.0,0,0,0.0,0.0,None,None,90.0,2.0,0.0,3,20232119,no,0
6990,8530 — Harelbeke,House,None,169000.0,3.0,110.0,0,1,0.0,0.0,None,None,255.0,None,0.0,none,11079741,no,0
6991,7860 — LESSEN,House,None,170000.0,3.0,150.0,1,0,0.0,0.0,None,None,400.0,2.0,0.0,2,20116594,no,0
6992,9100 — Sint-Niklaas,House,None,185000.0,2.0,120.0,1,1,1.0,30.0,50.0,50.0,154.0,2.0,0.0,2,20221890,1,0
6993,1790 — Affligem,House,None,189000.0,3.0,119.0,1,1,0.0,0.0,220.0,220.0,333.0,3.0,0.0,2,20012425,1,0
6994,4100 — SERAING,House,None,189000.0,3.0,160.0,0,1,0.0,25.0,None,None,586.0,3.0,0.0,none,20104152,1,0
6995,4624 — Fléron,House,None,189000.0,2.0,90.0,1,1,0.0,0.0,None,None,80.0,3.0,1.0,3,20147823,1,0
6996,6870 — Saint-Hubert,House,None,190000.0,2.0,137.0,1,1,0.0,0.0,268.0,268.0,268.0,2.0,0.0,3,20121529,1,0
6997,9960 — Assenede,House,None,190000.0,2.0,None,0,1,0.0,0.0,None,None,415.0,None,0.0,1,11492191,1,0
6998,2880 — Bornem,House,None,199000.0,3.0,183.0,0,0,0.0,0.0,15.0,15.0,157.0,3.0,0.0,1,20063928,1,0
6999,6032 — MONT-SUR-MARCHIENNE,Apartment,None,199000.0,2.0,104.0,1,0,0.0,8.0,None,None,None,2.0,0.0,3,20185968,yes,1
7000,6791 — Aubange,House,None,199000.0,2.0,64.0,0,1,0.0,0.0,None,None,78.0,2.0,1.0,none,20074351,no,0
7001,8400 — Oostende,House,None,199000.0,2.0,71.0,0,0,0.0,0.0,None,None,151.0,None,0.0,2,20232549,no,0
7002,9200 — Grembergen,House,None,199000.0,3.0,None,0,1,0.0,0.0,70.0,70.0,265.0,None,0.0,2,20216243,no,0
7003,6791 — ATHUS,House,None,None,2.0,75.0,1,0,0.0,15.0,None,None,160.0,2.0,0.0,none,20118288,no,0
7004,4101 — Seraing,House,None,209000.0,3.0,249.0,1,1,0.0,15.0,115.0,115.0,320.0,2.0,1.0,1,20160925,1,0
7005,7860 — Lessines,Apartment,None,210000.0,4.0,320.0,0,1,0.0,0.0,None,None,180.0,2.0,0.0,none,10978691,yes,1
7006,4031 — Liège Angleur,House,None,215000.0,3.0,136.0,1,1,0.0,14.0,85.0,85.0,150.0,2.0,0.0,1,11473884,1,0
7007,4987 — STOUMONT,House,None,215000.0,4.0,259.0,0,0,0.0,0.0,400.0,400.0,803.0,3.0,0.0,1,11435877,no,0
7008,6920 — WELLIN,House,None,219000.0,3.0,103.0,1,0,0.0,0.0,1160.0,1160.0,1252.0,2.0,0.0,none,20240549,1,0
7009,8540 — Deerlijk,House,None,219000.0,3.0,None,0,1,0.0,0.0,None,None,433.0,None,0.0,3,20235943,no,0
7010,4020 — Liège,House,None,220000.0,2.0,142.0,0,1,0.0,0.0,None,None,138.0,2.0,1.0,none,11441942,no,0
7011,4020 — Liège,House,None,225000.0,4.0,145.0,1,1,0.0,15.0,65.0,65.0,153.0,2.0,1.0,3,20179317,no,0
7012,4480 — HERMALLE-SOUS-HUY,House,None,229000.0,1.0,240.0,1,0,0.0,35.0,None,None,385.0,None,0.0,3,10944013,no,0
7013,6760 — VIRTON,House,None,230000.0,4.0,153.0,1,0,0.0,50.0,None,None,2690.0,4.0,0.0,2,20244856,no,0
7014,7012 — FLÉNU,House,None,230000.0,3.0,328.0,1,0,0.0,111.0,None,None,None,3.0,0.0,3,9884013,no,0
7015,5660 — Cul-des-Sarts,House,None,240000.0,2.0,170.0,0,0,0.0,0.0,None,None,1310.0,3.0,0.0,none,20213740,no,0
7016,6670 — GOUVY,House,None,240000.0,3.0,None,1,0,0.0,0.0,None,None,1830.0,3.0,0.0,4,20039452,no,0
7017,9170 — Sint-Gillis-Waas,House,None,240000.0,3.0,142.0,0,0,0.0,0.0,None,None,546.0,3.0,0.0,2,20140276,1,0
7018,1370 — Jodoigne,House,None,245000.0,4.0,167.0,1,1,0.0,26.0,186.0,186.0,311.0,2.0,1.0,3,20191349,1,0
7019,7972 — QUEVAUCAMPS,House,None,245000.0,3.0,126.0,1,0,0.0,0.0,None,None,661.0,4.0,0.0,3,20085341,1,0
7020,8470 — Gistel,House,None,245000.0,5.0,176.0,0,0,0.0,0.0,28.0,28.0,97.0,3.0,0.0,2,20070264,no,0
7021,8434 — Middelkerke,House,None,249000.0,2.0,164.0,0,0,0.0,0.0,115.0,115.0,265.0,3.0,0.0,2,11466128,no,0
7022,6929 — Daverdisse Porcheresse,House,None,250000.0,4.0,156.0,1,0,0.0,15.0,300.0,300.0,440.0,3.0,1.0,3,20026353,no,0
7023,8800 — Rumbeke,House,None,250000.0,3.0,154.0,1,1,0.0,0.0,None,None,208.0,3.0,0.0,3,20140475,no,0
7024,4432 — ALLEUR,House,None,269000.0,4.0,213.0,0,1,0.0,0.0,None,None,155.0,3.0,0.0,none,20135225,no,0
7025,4030 — Liège,House,None,270000.0,5.0,216.0,1,1,0.0,40.0,80.0,80.0,183.0,2.0,1.0,3,11237958,no,0
7026,5300 — ANDENNE,House,None,270000.0,4.0,120.0,1,0,0.0,0.0,None,None,255.0,2.0,0.0,none,20250225,no,0
7027,4430 — ANS,House,None,279000.0,4.0,220.0,0,0,0.0,411.0,220.0,220.0,None,2.0,0.0,1,20179296,no,0
7028,8530 — HARELBEKE,House,None,280000.0,3.0,272.0,0,0,0.0,0.0,None,None,None,2.0,0.0,4,20015651,no,0
7029,1480 — Tubize,House,None,285000.0,2.0,108.0,0,1,0.0,0.0,50.0,50.0,250.0,3.0,1.0,2,20184540,no,0
7030,4520 — WANZE,House,None,289000.0,2.0,136.0,1,0,0.0,15.0,300.0,300.0,577.0,3.0,0.0,none,20228630,1,0
7031,4950 — Waimes,House,None,None,4.0,251.0,1,0,0.0,0.0,None,None,1190.0,None,1.0,5,20281071,"('online sale', 'no')","('online sale', 'no')"
7032,1140 — Evere,House,None,295000.0,4.0,121.0,0,1,0.0,8.0,None,None,None,2.0,0.0,2,11485070,1,0
7033,6180 — Courcelles,House,None,295000.0,6.0,250.0,1,0,0.0,0.0,320.0,320.0,420.0,3.0,1.0,4,11466961,1,0
7034,8510 — Marke,House,None,297793.0,3.0,146.0,0,1,0.0,0.0,None,None,123.0,None,0.0,3,11354485,no,0
7035,3400 — Landen,House,None,299000.0,3.0,185.0,0,0,0.0,0.0,None,None,889.0,2.0,0.0,2,20043816,no,0
7036,2620 — Hemiksem,House,None,299900.0,3.0,150.0,1,1,0.0,0.0,None,None,120.0,2.0,1.0,3,11038593,no,0
7037,6600 — BASTOGNE,House,None,300000.0,3.0,None,1,0,0.0,0.0,None,None,352.0,3.0,0.0,3,11405595,1,0
7038,6700 — Arlon,House,None,300000.0,3.0,215.0,0,1,0.0,0.0,None,None,1.0,3.0,0.0,none,11336399,no,0
7039,9660 — Brakel,House,None,312000.0,3.0,153.0,1,0,0.0,0.0,250.0,250.0,491.0,3.0,1.0,3,20113376,1,0
7040,8600 — PERVIJZE,House,None,315000.0,3.0,140.0,1,0,0.0,0.0,None,None,1163.0,4.0,0.0,3,11411322,no,0
7041,9200 — Dendermonde Baasrode,House,None,320000.0,2.0,130.0,1,0,0.0,25.0,None,None,150.0,2.0,0.0,4,11378701,1,0
7042,1853 — Strombeek-Bever,House,None,325000.0,3.0,128.0,0,1,0.0,0.0,None,None,100.0,4.0,0.0,3,20153682,no,0
7043,2870 — Puurs-Sint-Amands,House,None,309000.0,3.0,198.0,0,0,0.0,0.0,50.0,50.0,215.0,2.0,0.0,1,20243458,no,0
7044,4250 — Lens-saint-servais,House,None,325000.0,4.0,226.0,1,0,0.0,45.0,1296.0,1296.0,1480.0,3.0,1.0,3,20136972,1,0
7045,7170 — Manage,House,None,325000.0,3.0,220.0,1,1,1.0,0.0,None,None,125.0,3.0,1.0,5,11303919,1,0
7046,9041 — OOSTAKKER,House,None,325000.0,4.0,None,1,0,0.0,0.0,None,None,420.0,2.0,0.0,1,20179822,no,0
7047,5020 — Namur,House,None,329000.0,3.0,190.0,1,0,1.0,0.0,1010.0,1010.0,1010.0,4.0,1.0,3,20115240,no,0
7048,5380 — Hingeon,House,None,329000.0,3.0,126.0,0,1,0.0,0.0,None,None,897.0,4.0,1.0,none,20074956,1,0
7049,5031 — Gembloux,House,None,339500.0,3.0,186.0,1,0,1.0,0.0,593.0,593.0,593.0,3.0,0.0,1,20070931,1,0
7050,9700 — LEUPEGEM,House,None,342000.0,3.0,133.0,1,0,0.0,0.0,None,None,265.0,2.0,0.0,3,11287445,no,0
7051,1851 — HUMBEEK,House,None,349000.0,4.0,230.0,0,0,0.0,0.0,None,None,721.0,4.0,0.0,2,20241047,no,0
7052,3020 — Herent,House,None,349000.0,2.0,147.0,1,0,1.0,20.0,30.0,30.0,211.0,2.0,0.0,none,20159643,no,0
7053,9250 — Waasmunster,House,None,349000.0,2.0,145.0,1,0,1.0,25.0,180.0,180.0,303.0,3.0,1.0,5,20257338,no,0
7054,9800 — Deinze,House,None,349000.0,3.0,184.0,0,0,0.0,0.0,None,None,55.0,2.0,0.0,none,11291843,no,0
7055,1070 — Anderlecht,House,None,360000.0,5.0,155.0,1,1,0.0,0.0,None,None,67.0,2.0,1.0,2,11471594,no,0
7056,4280 — HANNUT,House,None,364999.0,5.0,311.0,1,0,1.0,40.0,1000.0,1000.0,1290.0,4.0,0.0,3,20221457,no,0
7057,6780 — MESSANCY,House,None,365000.0,4.0,145.0,0,0,0.0,45.0,None,None,172.0,2.0,0.0,none,20239704,no,0
7058,3560 — Lummen,House,None,365716.0,3.0,161.0,0,0,0.0,0.0,None,None,540.0,None,0.0,3,20051608,no,0
7059,7750 — Mont-de-l'Enclus,House,None,369000.0,5.0,180.0,0,0,0.0,0.0,None,None,1130.0,4.0,0.0,none,20142597,no,0
7060,8930 — Lauwe,House,None,374700.0,3.0,175.0,0,0,0.0,0.0,None,None,175.0,None,0.0,3,11445913,yes,1
7061,2020 — ANTWERPEN,House,None,375000.0,3.0,174.0,0,0,0.0,26.0,31.0,31.0,None,None,0.0,3,20044703,no,0
7062,6780 — MESSANCY,House,None,375000.0,3.0,82.0,0,0,0.0,16.0,None,None,734.0,4.0,0.0,none,20071307,no,0
7063,9000 — GENT,Apartment,None,375000.0,5.0,135.0,1,0,0.0,0.0,8.0,8.0,79.0,2.0,0.0,3,20073001,yes,1
7064,2880 — Bornem,House,None,379000.0,4.0,185.0,0,0,0.0,0.0,217.0,217.0,354.0,2.0,0.0,5,20171429,1,0
7065,8930 — Lauwe,House,None,380900.0,3.0,190.0,0,0,0.0,0.0,None,None,176.0,None,0.0,3,11445915,yes,1
7066,4460 — GRÂCE-HOLLOGNE,House,None,385000.0,3.0,206.0,1,0,0.0,0.0,None,None,858.0,4.0,0.0,none,20219791,no,0
7067,9940 — Evergem,House,None,395000.0,2.0,116.0,1,0,0.0,0.0,None,None,432.0,None,0.0,none,20226527,1,0
7068,9950 — Lievegem,House,None,395000.0,5.0,320.0,1,0,0.0,0.0,None,None,817.0,4.0,1.0,1,20084043,yes,1
7069,8700 — Tielt (8700),House,None,396600.0,3.0,152.0,0,0,0.0,0.0,None,None,272.0,None,0.0,3,20127319,yes,1
7070,9000 — Gent,House,None,399000.0,3.0,138.0,1,0,0.0,39.0,None,None,124.0,2.0,1.0,5,20171625,no,0
7071,9120 — Beveren,House,None,399000.0,3.0,161.0,1,1,1.0,15.0,650.0,650.0,1195.0,4.0,0.0,1,20212192,no,0
7072,8700 — Tielt (8700),House,None,402900.0,3.0,152.0,0,0,0.0,0.0,None,None,292.0,None,0.0,3,20127317,yes,1
7073,8930 — Lauwe,House,None,412100.0,3.0,171.0,0,0,0.0,0.0,None,None,245.0,None,0.0,3,11445916,yes,1
7074,3900 — Pelt,House,None,415000.0,3.0,154.0,1,0,0.0,16.0,258.0,258.0,258.0,3.0,0.0,5,20127278,no,0
7075,8930 — Lauwe,House,None,417500.0,3.0,163.0,0,0,0.0,0.0,None,None,270.0,None,0.0,3,11445911,yes,1
7076,4040 — HERSTAL,Apartment,None,420000.0,7.0,390.0,0,1,0.0,0.0,None,None,323.0,2.0,0.0,none,11402118,1,1
7077,8793 — SINT-ELOOIS-VIJVE,House,None,420000.0,5.0,430.0,1,0,0.0,0.0,None,None,247.0,3.0,0.0,3,20201260,no,0
7078,8930 — Lauwe,House,None,421900.0,3.0,168.0,0,0,0.0,0.0,None,None,270.0,None,0.0,3,11445914,yes,1
7079,1070 — Anderlecht,House,None,430000.0,4.0,152.0,1,0,1.0,0.0,120.0,120.0,220.0,2.0,1.0,5,20279940,1,0
7080,8310 — Sint-Kruis,House,None,430000.0,4.0,270.0,1,0,0.0,0.0,None,None,None,None,0.0,4,11369516,no,0
7081,8310 — Sint-Kruis,House,None,430000.0,4.0,270.0,1,0,0.0,0.0,None,None,None,None,0.0,4,11111739,no,0
7082,6791 — Athus,House,None,435000.0,3.0,136.0,0,1,1.0,0.0,750.0,750.0,750.0,None,0.0,1,20199196,no,0
7083,9900 — Eeklo,House,None,435000.0,3.0,127.0,1,0,0.0,0.0,720.0,720.0,720.0,4.0,1.0,4,20130716,no,0
7084,9400 — Voorde,House,None,439000.0,3.0,330.0,0,0,1.0,50.0,1450.0,1450.0,1770.0,4.0,0.0,3,20225363,no,0
7085,8930 — Lauwe,House,None,440200.0,3.0,175.0,0,0,0.0,0.0,None,None,301.0,None,0.0,3,11445910,yes,1
7086,8620 — Nieuwpoort,House,None,445000.0,2.0,295.0,0,0,0.0,0.0,113.0,113.0,300.0,2.0,0.0,3,20031179,yes,1
7087,2530 — Boechout,House,None,449000.0,4.0,194.0,1,0,0.0,21.0,330.0,330.0,438.0,1.0,1.0,3,20055221,no,0
7088,9960 — Assenede,House,None,449000.0,4.0,220.0,0,0,0.0,20.0,50.0,50.0,220.0,4.0,0.0,5,20178522,no,0
7089,6791 — Athus,House,None,450000.0,4.0,210.0,1,1,1.0,0.0,1005.0,1005.0,1005.0,None,0.0,3,20199197,no,0
7090,6836 — DOHAN,House,None,450000.0,3.0,202.0,1,0,0.0,0.0,None,None,1299.0,4.0,0.0,none,9673453,no,0
7091,8930 — Lauwe,House,None,457900.0,3.0,180.0,0,0,0.0,0.0,None,None,416.0,None,0.0,3,11445907,yes,1
7092,2520 — EMBLEM,House,None,459000.0,3.0,178.0,1,0,0.0,15.0,334.0,334.0,502.0,3.0,0.0,none,20220287,no,0
7093,8000 — Brugge,House,None,485000.0,4.0,154.0,1,1,0.0,0.0,None,None,106.0,None,0.0,3,20232619,no,0
7094,9870 — Zulte,House,None,486708.0,3.0,195.0,1,1,0.0,0.0,None,None,475.0,None,0.0,3,11316259,no,0
7095,9840 — De Pinte,House,None,489000.0,5.0,203.0,0,0,0.0,0.0,None,None,960.0,4.0,0.0,none,20119211,no,0
7096,1560 — Hoeilaart,House,None,499000.0,4.0,215.0,0,1,0.0,19.0,None,None,681.0,4.0,1.0,none,20177197,no,0
7097,9920 — Lievegem,House,None,519000.0,3.0,144.0,1,0,0.0,30.0,212.0,212.0,284.0,3.0,0.0,5,20161141,no,0
7098,9820 — Merelbeke,House,None,520000.0,4.0,166.0,0,1,0.0,0.0,None,None,449.0,3.0,0.0,none,20235925,no,0
7099,9250 — Waasmunster,House,None,525000.0,4.0,224.0,0,0,0.0,23.0,None,None,790.0,4.0,0.0,3,20055617,no,0
7100,1800 — Vilvoorde,House,None,539000.0,3.0,130.0,1,1,0.0,0.0,None,None,536.0,4.0,0.0,none,20173039,no,0
7101,9820 — Merelbeke,House,None,545000.0,4.0,323.0,1,1,1.0,45.0,494.0,494.0,494.0,3.0,0.0,3,20198332,no,0
7102,1851 — Grimbergen,House,None,555000.0,3.0,219.0,1,0,0.0,60.0,400.0,400.0,762.0,3.0,1.0,4,20279369,1,0
7103,2018 — Antwerpen,House,None,569000.0,3.0,143.0,1,0,0.0,0.0,20.0,20.0,77.0,2.0,1.0,5,20279952,no,0
7104,8930 — Lauwe,House,None,572900.0,3.0,210.0,0,0,0.0,0.0,None,None,972.0,None,0.0,3,11445909,no,0
7105,6970 — TENNEVILLE,House,None,575000.0,4.0,168.0,0,1,0.0,0.0,None,None,814.0,4.0,0.0,none,11285381,no,0
7106,6800 — SAINTE-MARIE-CHEVIGNY,House,None,590000.0,4.0,150.0,1,1,0.0,0.0,None,None,1909.0,4.0,0.0,5,11393210,no,0
7107,4350 — Lamine,House,None,595000.0,4.0,226.0,1,0,0.0,63.0,1100.0,1100.0,1271.0,3.0,1.0,3,20216156,1,0
7108,8480 — Ichtegem,House,None,598000.0,5.0,583.0,0,0,0.0,30.0,583.0,583.0,583.0,4.0,0.0,5,20025356,no,0
7109,2800 — Mechelen,House,None,665000.0,2.0,210.0,1,0,0.0,20.0,25.0,25.0,126.0,3.0,1.0,3,20181969,no,0
7110,7880 — Vloesberg,House,None,669000.0,4.0,300.0,0,0,1.0,60.0,3000.0,3000.0,3273.0,4.0,1.0,3,20046775,no,0
7111,3800 — Sint-Truiden,Apartment,None,675000.0,5.0,380.0,1,0,0.0,35.0,None,None,270.0,None,0.0,3,11180863,yes,1
7112,9991 — Adegem,House,None,675000.0,5.0,None,0,0,0.0,0.0,None,None,9087.0,None,0.0,2,11068594,no,0
7113,8490 — Jabbeke,House,None,690000.0,3.0,217.0,1,1,1.0,0.0,1101.0,1101.0,1269.0,4.0,1.0,3,20168673,no,0
7114,1030 — Schaerbeek,Apartment,None,699000.0,4.0,396.0,1,1,0.0,2.0,None,None,140.0,2.0,1.0,3,11184341,1,1
7115,4031 — ANGLEUR,House,None,765000.0,5.0,395.0,1,0,0.0,19.0,2500.0,2500.0,3000.0,4.0,0.0,3,11235431,no,0
7116,9100 — SINT-NIKLAAS,House,None,785000.0,5.0,321.0,1,0,0.0,0.0,266.0,266.0,406.0,3.0,0.0,none,20241693,no,0
7117,1020 — Bruxelles,House,None,795000.0,5.0,389.0,1,0,1.0,20.0,334.0,334.0,434.0,2.0,1.0,5,20221012,no,0
7118,1180 — Uccle,Apartment,None,795000.0,4.0,260.0,1,1,0.0,15.0,None,None,84.0,2.0,0.0,3,20058363,yes,1
7119,1761 — Borchtlombeek,House,None,949000.0,4.0,237.0,1,1,0.0,0.0,720.0,720.0,931.0,4.0,1.0,5,20156034,no,0
7120,9550 — Herzele,Apartment,None,1080000.0,6.0,550.0,0,1,0.0,0.0,None,None,525.0,2.0,0.0,none,20066690,yes,1
7121,3190 — Boortmeerbeek,House,None,1095000.0,3.0,320.0,0,1,0.0,0.0,None,None,1670.0,None,1.0,none,20281168,no,0
7122,8430 — Middelkerke,House,None,1395000.0,5.0,None,0,1,0.0,0.0,None,None,38000.0,None,0.0,3,20059234,no,0
7123,8300 — Knokke,House,None,1495000.0,7.0,242.0,0,1,0.0,0.0,None,None,None,None,0.0,4,20053836,no,0
7124,2320 — Hoogstraten,House,None,1550000.0,5.0,512.0,1,1,0.0,0.0,3228.0,3228.0,3228.0,4.0,1.0,5,20057797,no,0
7125,8300 — Knokke-Heist,House,None,4385000.0,6.0,657.0,1,1,0.0,0.0,11405.0,11405.0,11405.0,4.0,1.0,5,20057503,no,0
7126,8300 — Knokke-Heist,House,None,5490000.0,5.0,241.0,1,0,0.0,0.0,1526.0,1526.0,1526.0,4.0,1.0,2,20020669,no,0
7127,4160 — ANTHISNES,House,None,109000.0,2.0,None,1,0,0.0,0.0,70.0,70.0,159.0,None,0.0,2,20282333,no,0
7128,8310 — Brugge,House,None,295000.0,4.0,130.0,0,0,0.0,0.0,None,None,None,4.0,0.0,5,20309565,yes,1
7129,3210 — Lubbeek Linden,House,None,1900000.0,4.0,454.0,1,1,0.0,0.0,None,None,8326.0,4.0,1.0,5,20305786,no,0
7130,4020 — Liège Wandre,House,None,225000.0,4.0,147.0,1,1,0.0,0.0,None,None,None,3.0,1.0,3,20289549,no,0
