Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
6621,4801 — Verviers,House,,130000.0,1.0,65.0,1,0,0.0,21.0,,,300.0,2.0,1.0,1,20161507,1,0
6622,7110 — La Louvière,House,,149000.0,2.0,132.0,0,1,0.0,10.0,54.0,54.0,100.0,2.0,0.0,1,20219331,1,0
6623,9660 — Brakel,House,,159000.0,2.0,128.0,0,0,0.0,0.0,,,804.0,,0.0,1,11228197,1,0
6624,6238 — Pont-à-Celles Luttre,House,,160000.0,4.0,150.0,1,1,0.0,0.0,2900.0,2900.0,3022.0,3.0,1.0,2,11058230,1,0
6625,5300 — LANDENNE,House,,165000.0,3.0,130.0,1,0,0.0,0.0,,,1299.0,4.0,0.0,2,11368119,1,0
6626,6042 — Charleroi Lodelinsart,House,,169000.0,6.0,280.0,1,1,0.0,20.0,80.0,80.0,200.0,3.0,1.0,3,20001131,1,0
6627,8610 — Kortemark,House,,169000.0,5.0,178.0,0,0,0.0,0.0,750.0,750.0,1040.0,3.0,0.0,3,11349748,no,0
6628,8434 — Westende,House,,174500.0,2.0,45.0,1,1,0.0,0.0,,,45.0,,0.0,none,10594335,yes,1
6629,8800 — Roeselare,House,,175000.0,3.0,119.0,0,0,0.0,0.0,9.0,9.0,65.0,2.0,0.0,3,11441865,yes,1
6630,9700 — OUDENAARDE,House,,175000.0,3.0,112.0,1,0,0.0,0.0,,,319.0,2.0,0.0,2,20169881,no,0
6631,6230 — Pont-à-Celles,House,,179900.0,3.0,230.0,1,1,0.0,118.0,470.0,470.0,896.0,2.0,1.0,2,20231181,1,0
6632,3740 — Bilzen,House,,180000.0,2.0,136.0,0,0,0.0,0.0,,,88.0,,0.0,none,10922829,no,0
6633,9041 — OOSTAKKER,House,,180000.0,2.0,99.0,0,0,0.0,0.0,,,,2.0,0.0,1,20203704,no,0
6634,6724 — RULLES,House,,185000.0,3.0,175.0,1,0,0.0,0.0,,,198.0,2.0,0.0,1,20103971,no,0
6635,6760 — VIRTON,House,,188000.0,3.0,116.0,1,0,0.0,0.0,,,56.0,2.0,0.0,3,20160848,no,0
6636,8540 — Deerlijk,House,,188000.0,2.0,115.0,0,0,0.0,0.0,,,256.0,,0.0,3,20247716,no,0
6637,8820 — Torhout,House,,189000.0,2.0,105.0,0,0,1.0,0.0,,,38.0,,0.0,3,20147417,no,0
6638,4030 — Liège,House,,195000.0,3.0,84.0,0,1,0.0,0.0,,,133.0,2.0,0.0,none,20187437,no,0
6639,7100 — La Louviere,House,,195000.0,6.0,368.0,1,0,0.0,0.0,,,320.0,3.0,1.0,1,11041386,1,0
6640,4100 — Seraing,House,,198000.0,2.0,101.0,1,1,0.0,10.0,20.0,20.0,100.0,2.0,0.0,3,20114027,1,0
6641,8433 — Middelkerke,House,,199000.0,5.0,196.0,0,0,0.0,0.0,190.0,190.0,340.0,2.0,0.0,2,10827645,no,0
6642,8501 — Heule (Kortrijk),House,,199000.0,5.0,252.0,0,1,0.0,0.0,,,185.0,2.0,0.0,none,11368800,no,0
6643,8790 — Waregem,House,,199000.0,2.0,,0,1,0.0,0.0,,,208.0,2.0,0.0,1,20231356,no,0
6644,8850 — Ardooie,House,,199000.0,3.0,133.0,0,0,0.0,0.0,,,693.0,,0.0,2,20100647,no,0
6645,4030 — Liège Grivegnée,House,,200000.0,5.0,186.0,1,1,0.0,12.0,124.0,124.0,256.0,2.0,1.0,1,20011202,no,0
6646,4020 — Liège Jupillesur-Meuse,House,,209000.0,3.0,135.0,1,1,0.0,30.0,116.0,116.0,192.0,2.0,1.0,3,11445203,1,0
6647,8370 — Blankenberge,House,,209000.0,3.0,131.0,0,0,0.0,0.0,,,60.0,,0.0,3,11356217,no,0
6648,8434 — Westende,House,,209500.0,2.0,45.0,1,1,0.0,0.0,,,45.0,,0.0,none,10782048,yes,1
6649,4340 — Awans,House,,210000.0,3.0,167.0,0,1,0.0,0.0,152.0,152.0,356.0,4.0,1.0,2,20104312,1,0
6650,4860 — Pepinster,House,,210000.0,5.0,138.0,1,1,0.0,41.0,120.0,120.0,184.0,3.0,1.0,3,20069655,1,0
6651,4030 — Liège Grivegnée,Apartment,,215000.0,3.0,154.0,1,1,0.0,5.0,,,127.0,3.0,0.0,1,20001639,1,1
6652,9600 — Ronse,House,,215000.0,4.0,147.0,0,1,0.0,0.0,,,147.0,2.0,0.0,none,20059655,no,0
6653,4460 — Grâce-Hollogne,House,,219000.0,3.0,144.0,1,1,0.0,15.0,90.0,90.0,60.0,2.0,0.0,none,20038259,no,0
6654,6032 — Charleroi Mont-sur-Marchienne,House,,224900.0,5.0,270.0,1,1,0.0,0.0,370.0,370.0,560.0,3.0,1.0,1,20185150,1,0
6655,4000 — LIÈGE,House,,225000.0,2.0,151.0,0,0,0.0,30.0,105.0,105.0,227.0,2.0,0.0,none,20099142,no,0
6656,8820 — Torhout,House,,225000.0,3.0,122.0,0,0,0.0,0.0,493.0,493.0,750.0,4.0,0.0,3,11444010,1,0
6657,4032 — Liège Chênée,House,,229000.0,4.0,217.0,1,1,0.0,0.0,85.0,85.0,175.0,2.0,0.0,3,11075231,no,0
6658,8670 — Oostduinkerke,House,,230000.0,2.0,52.0,0,1,0.0,0.0,,,186.0,,0.0,none,20117574,no,0
6659,8690 — Alveringem,House,,230000.0,4.0,554.0,0,0,0.0,0.0,1656.0,1656.0,1656.0,3.0,0.0,2,11114743,no,0
6660,7861 — PAPIGNIES,House,,235000.0,2.0,120.0,1,0,0.0,0.0,1200.0,1200.0,1200.0,4.0,0.0,3,11287758,1,0
6661,9550 — Herzele,House,,240000.0,3.0,188.0,1,1,0.0,18.0,110.0,110.0,300.0,2.0,0.0,2,20148876,no,0
6662,4100 — Seraing,House,,245000.0,3.0,140.0,1,1,0.0,33.0,167.0,167.0,280.0,2.0,1.0,3,20215674,1,0
6663,4160 — Anthisnes,House,,245000.0,5.0,161.0,1,1,0.0,0.0,,,239.0,3.0,0.0,1,20055195,no,0
6664,8000 — Brugge,House,,248000.0,4.0,117.0,0,0,0.0,0.0,,,70.0,,0.0,3,20225022,no,0
6665,2590 — Berlaar,House,,249000.0,3.0,145.0,1,0,0.0,0.0,,,300.0,2.0,0.0,3,20171376,no,0
6666,4000 — Liège,House,,249000.0,4.0,160.0,1,1,0.0,30.0,130.0,130.0,250.0,2.0,1.0,3,20175479,1,0
6667,4000 — Liège,House,,249000.0,4.0,252.0,1,1,0.0,0.0,85.0,85.0,187.0,2.0,1.0,3,20128329,1,0
6668,4040 — Herstal,House,,249000.0,4.0,135.0,1,1,0.0,18.0,98.0,98.0,232.0,2.0,0.0,1,20085422,no,0
6669,4190 — WERBOMONT,House,,250000.0,2.0,182.0,1,0,0.0,34.0,,,437.0,,0.0,4,20031257,no,0
6670,3970 — Leopoldsburg,House,,255000.0,3.0,182.0,0,1,0.0,0.0,,,182.0,,0.0,4,11303389,no,0
6671,6880 — Bertrix (jéhonville),House,,255000.0,2.0,222.0,0,1,0.0,0.0,,,3062.0,4.0,0.0,none,11312744,1,0
6672,1440 — Braine-le-Château,House,,259000.0,3.0,120.0,0,1,0.0,0.0,160.0,160.0,674.0,3.0,1.0,2,20167858,no,0
6673,4100 — Seraing,House,,259000.0,4.0,150.0,1,1,0.0,20.0,500.0,500.0,,3.0,0.0,3,20062799,no,0
6674,8310 — Sint-Kruis,House,,259500.0,1.0,60.0,1,1,0.0,0.0,,,,,0.0,3,20162999,no,0
6675,9320 — EREMBODEGEM,House,,260000.0,3.0,172.0,1,0,0.0,0.0,,,,3.0,0.0,1,20114684,no,0
6676,8660 — Adinkerke,House,,268162.0,3.0,108.0,0,0,0.0,0.0,,,120.0,,0.0,3,11356230,no,0
6677,2820 — BONHEIDEN,House,,269000.0,2.0,,0,0,0.0,0.0,,,295.0,3.0,0.0,2,11368438,no,0
6678,8630 — Veurne,House,,269000.0,2.0,185.0,0,0,0.0,0.0,92.0,92.0,221.0,3.0,0.0,5,11447187,no,0
6679,8720 — Dentergem,House,,269000.0,2.0,100.0,1,0,0.0,0.0,,,1289.0,,0.0,none,11316691,no,0
6680,9500 — Geraardsbergen,House,,269000.0,3.0,173.0,1,1,0.0,15.0,152.0,152.0,260.0,2.0,0.0,3,20039560,no,0
6681,8470 — Gistel,House,,270000.0,4.0,174.0,0,0,0.0,0.0,400.0,400.0,656.0,3.0,0.0,1,11277306,1,0
6682,8020 — Waardamme,House,,275000.0,2.0,296.0,0,0,0.0,0.0,,,237.0,,0.0,none,20106397,no,0
6683,9750 — Zingem,House,,275000.0,3.0,174.0,1,0,0.0,0.0,,,581.0,,0.0,none,20229665,1,0
6684,8560 — Wevelgem,House,,279000.0,2.0,143.0,1,0,0.0,21.0,107.0,107.0,303.0,3.0,1.0,5,20243515,yes,1
6685,9600 — RONSE,House,,279000.0,5.0,180.0,1,0,0.0,0.0,,,229.0,3.0,0.0,3,20229570,no,0
6686,8020 — Oostkamp,House,,280000.0,4.0,116.0,0,1,0.0,0.0,,,667.0,,0.0,none,20180037,no,0
6687,4040 — Herstal,House,,285000.0,3.0,112.0,1,1,0.0,14.0,100.0,100.0,212.0,2.0,1.0,5,20107677,no,0
6688,8870 — Izegem,House,,285000.0,5.0,250.0,0,0,0.0,0.0,,,160.0,,0.0,1,20160318,no,0
6689,6929 — Daverdisse Gembes,House,,290000.0,4.0,160.0,1,1,0.0,40.0,10.0,10.0,1222.0,4.0,1.0,3,20032524,no,0
6690,1440 — Braine-le-Château,House,,295000.0,3.0,140.0,0,1,0.0,0.0,1350.0,1350.0,1690.0,3.0,1.0,2,20040608,1,0
6691,6660 — HOUFFALIZE,House,,295000.0,3.0,,1,0,1.0,0.0,,,3640.0,4.0,0.0,1,11191497,1,0
6692,1440 — Braine-le-Château,House,,299000.0,4.0,135.0,0,1,0.0,0.0,330.0,330.0,600.0,2.0,0.0,1,20179084,no,0
6693,4400 — FLÉMALLE,House,,299000.0,4.0,160.0,1,0,0.0,30.0,80.0,80.0,,3.0,0.0,none,20250424,1,0
6694,6780 — MESSANCY,House,,299000.0,3.0,189.0,1,0,0.0,0.0,,,880.0,3.0,0.0,2,10654964,1,0
6695,8430 — Middelkerke,House,,299000.0,3.0,160.0,0,0,0.0,0.0,286.0,286.0,488.0,3.0,0.0,3,11394305,no,0
6696,9000 — Gent,House,,299000.0,3.0,127.0,1,1,0.0,2.0,,,157.0,2.0,0.0,2,20193370,no,0
6697,4219 — Wasseiges,House,,309000.0,4.0,213.0,1,1,0.0,20.0,967.0,967.0,1080.0,3.0,0.0,4,20102943,1,0
6698,9300 — Aalst,House,,310000.0,3.0,128.0,1,0,0.0,26.0,240.0,240.0,351.0,2.0,1.0,3,20208080,1,0
6699,8511 — Aalbeke,House,,313000.0,3.0,139.0,0,0,0.0,0.0,,,448.0,,0.0,3,10342802,no,0
6700,1770 — Liedekerke,House,,315000.0,3.0,165.0,1,1,0.0,15.0,222.0,222.0,324.0,2.0,0.0,1,20180907,1,0
6701,9690 — Kluisbergen,House,,315000.0,3.0,184.0,1,0,0.0,0.0,745.0,745.0,745.0,,0.0,none,20238319,no,0
6702,1800 — VILVOORDE,House,,319000.0,4.0,230.0,1,0,0.0,0.0,105.0,105.0,228.0,2.0,0.0,2,20222682,1,0
6703,6230 — Pont-à-Celles Thiméon,House,,320000.0,4.0,197.0,1,1,0.0,28.0,800.0,800.0,1210.0,2.0,1.0,3,20128295,1,0
6704,3800 — Sint-Truiden,House,,329000.0,3.0,218.0,0,1,0.0,0.0,,,883.0,,0.0,none,20236490,no,0
6705,8800 — Roeselare,House,,329000.0,3.0,101.0,1,1,0.0,16.0,75.0,75.0,165.0,2.0,1.0,3,20132195,no,0
6706,6760 — VIRTON,Apartment,,330000.0,16.0,1600.0,0,0,0.0,0.0,,,643.0,3.0,0.0,2,11062435,yes,1
6707,8550 — ZWEVEGEM,House,,344000.0,3.0,214.0,1,0,0.0,0.0,,,165.0,2.0,0.0,none,10724934,no,0
6708,9971 — Lembeke,House,,345000.0,3.0,87.0,1,1,0.0,18.0,,,187.0,,0.0,4,11481008,1,0
6709,8200 — Sint-Michiels,House,,348000.0,4.0,172.0,0,0,0.0,0.0,,,387.0,,0.0,2,20232663,no,0
6710,9500 — Geraardsbergen,House,,355000.0,3.0,153.0,0,0,0.0,0.0,,,355.0,,0.0,3,11474758,no,0
6711,8700 — Aarsele,House,,358000.0,3.0,128.0,0,0,0.0,0.0,180.0,180.0,277.0,3.0,0.0,5,11333210,no,0
6712,3620 — Lanaken,House,,359000.0,3.0,150.0,1,0,0.0,45.0,45.0,45.0,220.0,5.0,1.0,5,20153540,no,0
6713,6790 — Aubange,House,,359000.0,3.0,120.0,1,1,0.0,15.0,100.0,100.0,285.0,3.0,1.0,3,20102892,no,0
6714,9870 — Zulte,House,,359000.0,4.0,224.0,1,1,0.0,0.0,,,1149.0,4.0,0.0,3,20027491,no,0
6715,9620 — Leeuwergem,House,,364888.0,3.0,147.0,0,0,0.0,0.0,,,377.0,,0.0,3,10778779,no,0
6716,8740 — Egem,House,,365000.0,3.0,220.0,0,0,0.0,14.0,380.0,380.0,804.0,4.0,0.0,2,11310504,no,0
6717,6750 — MUSSY-LA-VILLE,House,,369000.0,3.0,125.0,0,0,0.0,25.0,,,591.0,4.0,0.0,none,10982593,no,0
6718,2850 — Boom,House,,371008.0,3.0,135.0,0,0,0.0,0.0,,,160.0,,0.0,3,10989678,no,0
6719,1790 — Affligem,House,,379000.0,3.0,155.0,1,1,0.0,35.0,200.0,200.0,383.0,3.0,0.0,3,20163703,1,0
6720,9400 — Ninove,House,,379000.0,4.0,199.0,0,0,0.0,0.0,,,,,0.0,3,20221166,no,0
6721,2850 — Boom,House,,379647.0,3.0,137.0,0,0,0.0,0.0,,,160.0,,0.0,3,10989679,no,0
6722,8370 — Blankenberge,House,,385000.0,4.0,236.0,1,1,0.0,13.0,,,136.0,2.0,0.0,3,20120666,no,0
6723,8470 — Gistel,House,,385000.0,3.0,143.0,0,0,0.0,0.0,100.0,100.0,316.0,3.0,0.0,5,11301511,no,0
6724,9300 — Aalst,House,,385000.0,3.0,240.0,0,1,0.0,0.0,220.0,220.0,445.0,3.0,1.0,3,20060451,no,0
6725,9280 — Lebbeke,House,,387000.0,3.0,211.0,1,0,0.0,1.0,100.0,100.0,248.0,3.0,1.0,5,10896026,no,0
6726,4031 — Liège,Apartment,,390000.0,6.0,145.0,0,1,0.0,0.0,,,200.0,2.0,1.0,none,20013404,yes,1
6727,4100 — Seraing,House,,395000.0,4.0,200.0,1,1,0.0,60.0,700.0,700.0,1000.0,3.0,1.0,3,20008810,no,0
6728,8370 — Blankenberge,House,,395000.0,4.0,124.0,0,1,0.0,35.0,,,158.0,,0.0,none,20229694,no,0
6729,8670 — Sint-Idesbald,House,,395000.0,2.0,174.0,0,0,0.0,0.0,,,99.0,,0.0,none,11410074,no,0
6730,9900 — Eeklo,House,,395000.0,3.0,165.0,1,0,0.0,0.0,,,189.0,3.0,1.0,5,20168227,1,0
6731,9270 — Laarne,House,,396000.0,3.0,140.0,0,1,0.0,0.0,,,336.0,,0.0,none,20084975,no,0
6732,1790 — Affligem,House,,399000.0,3.0,159.0,1,1,0.0,40.0,80.0,80.0,224.0,4.0,0.0,3,20030013,no,0
6733,4140 — DOLEMBREUX,House,,399000.0,4.0,176.0,1,0,0.0,115.0,1000.0,1000.0,1116.0,4.0,0.0,none,20176514,no,0
6734,5300 — Andenne,House,,399000.0,5.0,305.0,0,1,0.0,0.0,,,2950.0,4.0,1.0,none,11490562,1,0
6735,8690 — Alveringem,House,,399000.0,4.0,554.0,0,0,0.0,0.0,1656.0,1656.0,1656.0,3.0,0.0,2,11419790,no,0
6736,4210 — Burdinne,House,,400000.0,4.0,185.0,1,1,0.0,40.0,406.0,406.0,669.0,4.0,1.0,3,20163363,1,0
6737,8830 — Hooglede,House,,400500.0,4.0,207.0,0,0,0.0,0.0,,,299.0,,0.0,3,20170259,yes,1
6738,5020 — MALONNE,House,,409000.0,3.0,180.0,1,0,0.0,24.0,593.0,593.0,593.0,3.0,0.0,none,11413443,no,0
6739,9700 — Oudenaarde,House,,409649.0,4.0,153.0,0,0,0.0,0.0,,,232.0,,0.0,3,11171014,no,0
6740,2140 — Antwerpen,House,,410000.0,3.0,164.0,1,0,0.0,10.0,20.0,20.0,251.0,2.0,1.0,4,20083642,1,0
6741,9310 — Aalst,House,,419000.0,5.0,238.0,1,1,0.0,30.0,250.0,250.0,780.0,2.0,0.0,3,20082685,no,0
6742,9450 — Denderhoutem,House,,419000.0,3.0,152.0,1,1,0.0,25.0,279.0,279.0,366.0,3.0,1.0,3,20195978,no,0
6743,9700 — Oudenaarde,House,,419113.0,4.0,153.0,0,0,0.0,0.0,,,231.0,,0.0,3,11171413,no,0
6744,9700 — Oudenaarde,House,,421083.0,3.0,153.0,0,0,0.0,0.0,,,232.0,,0.0,3,11168291,no,0
6745,9700 — Oudenaarde,House,,423697.0,4.0,153.0,0,0,0.0,0.0,,,232.0,,0.0,3,11168290,no,0
6746,9700 — Oudenaarde,House,,423796.0,4.0,153.0,0,0,0.0,0.0,,,232.0,,0.0,3,11171016,no,0
6747,1020 — Brussel,House,,425000.0,3.0,205.0,1,1,0.0,12.0,18.0,18.0,75.0,2.0,0.0,3,11321128,no,0
6748,9000 — Gent,House,,425000.0,3.0,120.0,0,0,0.0,16.0,400.0,400.0,793.0,3.0,1.0,none,20200199,1,0
6749,5640 — Mettet,House,,429000.0,5.0,281.0,1,1,0.0,0.0,378.0,378.0,1459.0,4.0,1.0,5,11470882,1,0
6750,8400 — Oostende,House,,429000.0,4.0,170.0,1,1,0.0,0.0,,,530.0,4.0,0.0,1,20203750,no,0
6751,9030 — Mariakerke,House,,429250.0,4.0,157.0,1,0,0.0,0.0,,,159.0,3.0,0.0,3,11283631,no,0
6752,9700 — Oudenaarde,House,,432251.0,4.0,165.0,0,0,0.0,0.0,,,244.0,,0.0,3,11168284,no,0
6753,8501 — Heule,House,,432700.0,3.0,173.0,0,0,0.0,0.0,,,392.0,,0.0,3,20239985,yes,1
6754,6950 — Nassogne,House,,435000.0,3.0,165.0,1,1,0.0,0.0,,,4085.0,4.0,1.0,1,20079181,no,0
6755,9052 — ZWIJNAARDE,House,,435000.0,3.0,126.0,1,0,0.0,0.0,,,160.0,3.0,0.0,none,20179481,yes,1
6756,9770 — Kruishoutem,House,,440000.0,4.0,373.0,1,1,0.0,0.0,1228.0,1228.0,1228.0,4.0,0.0,3,20218106,no,0
6757,1630 — LINKEBEEK,House,,445000.0,4.0,178.0,1,0,1.0,10.0,400.0,400.0,400.0,2.0,0.0,2,20239511,1,0
6758,9980 — Sint-Laureins,House,,445000.0,3.0,173.0,1,0,0.0,1.0,500.0,500.0,584.0,4.0,1.0,3,20206219,no,0
6759,8830 — Hooglede,House,,445400.0,4.0,202.0,0,0,0.0,0.0,,,398.0,,0.0,3,20170258,yes,1
6760,1540 — Herne,House,,447854.0,3.0,141.0,1,1,0.0,20.0,50.0,50.0,141.0,2.0,0.0,3,20089204,no,0
6761,2800 — Mechelen,House,,448000.0,5.0,230.0,1,0,0.0,27.0,480.0,480.0,668.0,3.0,1.0,3,20225302,1,0
6762,8400 — Oostende,House,,449000.0,3.0,255.0,1,1,0.0,7.0,,,150.0,4.0,0.0,2,20158720,no,0
6763,9300 — Aalst,House,,449000.0,3.0,148.0,1,0,0.0,9.0,,,,3.0,1.0,5,20220571,no,0
6764,9820 — Merelbeke,House,,449715.0,3.0,155.0,0,1,0.0,0.0,,,217.0,2.0,0.0,none,20191750,no,0
6765,9820 — Merelbeke,House,,449715.0,3.0,155.0,0,1,0.0,0.0,,,217.0,2.0,0.0,none,20191749,no,0
6766,8020 — Oostkamp,House,,450000.0,3.0,180.0,0,0,0.0,0.0,,,407.0,,0.0,3,20188584,no,0
6767,8930 — Lauwe,House,,453400.0,3.0,166.0,0,0,0.0,0.0,,,405.0,,0.0,3,20187044,yes,1
6768,5377 — Somme-Leuze,House,,459000.0,3.0,154.0,1,1,0.0,0.0,1746.0,1746.0,1746.0,4.0,1.0,3,20020713,1,0
6769,1800 — Vilvoorde,House,,460000.0,4.0,157.0,1,1,0.0,32.0,100.0,100.0,328.0,3.0,1.0,none,20054571,no,0
6770,2590 — Berlaar,House,,475000.0,3.0,185.0,1,0,0.0,30.0,250.0,250.0,438.0,3.0,1.0,5,20282720,no,0
6771,5022 — Cognelée,House,,475000.0,6.0,224.0,1,1,0.0,42.0,1560.0,1560.0,1689.0,4.0,1.0,3,20020266,1,0
6772,3350 — Linter,House,,485000.0,3.0,148.0,0,0,0.0,0.0,400.0,400.0,572.0,4.0,0.0,5,20213550,no,0
6773,3020 — Herent,House,,495000.0,3.0,198.0,0,0,0.0,0.0,,,773.0,,0.0,3,20131504,1,0
6774,5500 — DINANT,House,,495000.0,7.0,374.0,1,0,0.0,0.0,,,160.0,2.0,0.0,3,10688711,no,0
6775,6792 — HALANZY,House,,495000.0,5.0,281.0,0,0,1.0,50.0,,,622.0,2.0,0.0,none,20188737,no,0
6776,8700 — Aarsele,House,,495000.0,4.0,265.0,0,0,0.0,0.0,,,574.0,,0.0,3,20172576,no,0
6777,1880 — KAPELLE-OP-DEN-BOS,House,,498500.0,5.0,203.0,1,0,0.0,0.0,,,160.0,2.0,0.0,none,10957332,no,0
6778,1930 — ZAVENTEM,House,,499000.0,4.0,190.0,1,0,0.0,0.0,180.0,180.0,374.0,2.0,0.0,none,20237602,no,0
6779,1500 — Hal,House,,510000.0,4.0,3502.0,1,0,0.0,40.0,220.0,220.0,450.0,2.0,0.0,5,11425225,no,0
6780,6790 — AUBANGE,House,,525000.0,4.0,200.0,0,0,0.0,30.0,,,187.0,4.0,0.0,none,20129844,no,0
6781,1457 — Walhain,House,,539000.0,4.0,195.0,1,0,1.0,39.0,950.0,950.0,1137.0,3.0,1.0,5,11433876,no,0
6782,8300 — Knokke-Heist,House,,545000.0,3.0,132.0,0,0,0.0,0.0,,,155.0,,0.0,none,20176687,no,0
6783,9880 — Aalter,House,,548000.0,7.0,416.0,0,1,0.0,0.0,,,1100.0,,0.0,none,20232205,no,0
6784,2560 — Nijlen,House,,549000.0,4.0,235.0,1,0,0.0,52.0,558.0,558.0,793.0,4.0,1.0,5,20083155,no,0
6785,4537 — Verlaine Chapon-Seraing,House,,549000.0,3.0,223.0,1,1,0.0,83.0,808.0,808.0,935.0,4.0,1.0,4,20104164,1,0
6786,6792 — HALANZY,House,,550000.0,3.0,150.0,0,0,0.0,0.0,,,1040.0,,0.0,4,20232032,no,0
6787,1000 — Bruxelles,Apartment,,565000.0,3.0,225.0,0,1,0.0,9.0,,,117.0,2.0,0.0,none,20230253,yes,1
6788,3800 — Sint-Truiden,House,,565000.0,4.0,195.0,1,0,0.0,66.0,1100.0,1100.0,1519.0,4.0,0.0,5,20112048,no,0
6789,2550 — Kontich,House,,574000.0,4.0,205.0,1,0,1.0,30.0,382.0,382.0,484.0,3.0,1.0,5,20040752,no,0
6790,2640 — Mortsel,House,,574000.0,3.0,193.0,1,1,0.0,18.0,42.0,42.0,143.0,2.0,1.0,5,20160092,1,0
6791,8670 — Oostduinkerke,House,,575000.0,3.0,153.0,0,1,0.0,0.0,,,153.0,,0.0,none,20183807,no,0
6792,2222 — Heist-op-den-Berg,House,,595000.0,4.0,367.0,1,0,0.0,0.0,,,20387.0,4.0,1.0,2,20152447,no,0
6793,9820 — Melsen,House,,595000.0,4.0,174.0,0,0,0.0,0.0,,,851.0,,0.0,none,20157363,no,0
6794,8301 — Heist-aan-Zee,House,,598000.0,3.0,146.0,0,0,0.0,0.0,,,170.0,,0.0,3,11462072,no,0
6795,1700 — DILBEEK,House,,599000.0,3.0,182.0,1,0,0.0,75.0,300.0,300.0,,4.0,0.0,none,20065531,1,0
6796,4500 — HUY,Apartment,,599000.0,7.0,372.0,1,0,0.0,0.0,,,333.0,3.0,0.0,3,20222878,yes,1
6797,5032 — CORROY-LE-CHÂTEAU,House,,600000.0,2.0,164.0,1,0,0.0,0.0,,,1044.0,4.0,0.0,none,20064692,1,0
6798,1000 — Bruxelles,House,,619000.0,4.0,300.0,1,0,0.0,18.0,90.0,90.0,199.0,2.0,1.0,1,11190537,no,0
6799,7864 — Lessines,House,,649000.0,5.0,303.0,1,1,0.0,60.0,1900.0,1900.0,3118.0,4.0,0.0,none,11454371,1,0
6800,2000 — ANTWERPEN,House,,665000.0,3.0,167.0,0,0,0.0,0.0,50.0,50.0,,2.0,0.0,3,20185450,no,0
6801,1180 — Uccle,Apartment,,685000.0,2.0,252.0,1,1,0.0,0.0,,,126.0,2.0,0.0,3,11408093,yes,1
6802,4030 — Grivegnée,Apartment,,695000.0,9.0,543.0,1,0,0.0,0.0,,,2455.0,2.0,1.0,3,10968436,yes,1
6803,6717 — Attert,House,,695000.0,3.0,242.0,0,1,0.0,20.0,,,880.0,3.0,0.0,none,20124588,no,0
6804,9772 — WANNEGEM-LEDE,House,,695000.0,3.0,658.0,1,0,0.0,0.0,,,1101.0,3.0,0.0,none,20128871,no,0
6805,6717 — ATTERT,House,,699000.0,6.0,447.0,1,0,0.0,0.0,,,1056.0,4.0,0.0,3,11380160,1,0
6806,2018 — Antwerpen-Zuid,Apartment,,749000.0,28.0,284.0,1,1,0.0,0.0,,,54.0,2.0,0.0,3,20196908,yes,1
6807,9160 — Lokeren,House,,749000.0,5.0,454.0,1,1,0.0,0.0,1382.0,1382.0,1382.0,4.0,0.0,5,20194649,no,0
6808,6747 — MEIX-LE-TIGE,House,,750000.0,6.0,328.0,1,0,0.0,40.0,,,2580.0,4.0,0.0,none,11442160,no,0
6809,2180 — Antwerpen Ekeren,House,,770000.0,5.0,385.0,1,1,1.0,40.0,644.0,644.0,644.0,2.0,1.0,3,20159626,no,0
6810,9240 — Zele,House,,775000.0,45.0,459.0,0,0,0.0,0.0,,,2027.0,4.0,0.0,none,20206585,no,0
6811,1000 — Pentagone (Bruxelles),House,,795000.0,3.0,147.0,0,1,0.0,0.0,,,40.0,2.0,0.0,none,20127735,no,0
6812,9550 — Herzele,House,,975000.0,3.0,350.0,0,0,0.0,0.0,,,1900.0,4.0,1.0,5,20148844,no,0
6813,9550 — Herzele,House,,975000.0,3.0,350.0,0,0,0.0,0.0,,,1900.0,4.0,1.0,5,20148838,no,0
6814,8300 — Knokke-Heist,House,,995000.0,4.0,249.0,1,0,0.0,0.0,,,302.0,3.0,0.0,5,20089031,no,0
6815,8340 — LAPSCHEURE,House,,999000.0,7.0,309.0,1,1,0.0,0.0,,,1661.0,2.0,0.0,none,20017334,no,0
6816,9000 — GENT,Apartment,,1200000.0,9.0,240.0,1,1,0.0,51.0,,,314.0,2.0,0.0,3,20241248,yes,1
6817,9000 — Gent,House,,1870000.0,3.0,316.0,0,0,1.0,0.0,135.0,135.0,192.0,2.0,0.0,none,20164226,no,0
6818,1050 — Ixelles,Apartment,,4250000.0,27.0,915.0,0,1,0.0,0.0,,,164.0,2.0,1.0,3,20038624,yes,1
6819,1060 — Saint-Gilles,Apartment,,4250000.0,27.0,915.0,0,1,0.0,0.0,,,164.0,2.0,1.0,3,20038631,yes,1
6820,1050 — Ixelles,House,,4500000.0,11.0,1100.0,0,1,0.0,0.0,,,560.0,,0.0,3,20212062,no,0
6821,1050 — Ixelles,House,,4500000.0,11.0,1100.0,0,1,0.0,0.0,,,560.0,,0.0,3,11127802,no,0
6822,6900 — Marche-en-Famenne Aye,House,,109000.0,5.0,184.0,1,1,0.0,17.0,,,294.0,3.0,0.0,2,20157796,1,0
