,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
7055,9700 — Oudenaarde,House,None,275000.0,4.0,128.0,0,1,0.0,0.0,None,None,513.0,2.0,0.0,None,20211345.0,None,0
7056,9750 — Zingem,House,None,275000.0,3.0,175.0,0,0,0.0,0.0,None,None,473.0,None,0.0,To renovate,20238309.0,None,0
7057,9850 — Hansbeke,House,None,275000.0,3.0,130.0,1,0,0.0,0.0,None,None,103.0,None,0.0,Good,20152957.0,None,0
7058,4120 — ROTHEUX-RIMIÈRE,House,None,279000.0,3.0,167.0,0,0,0.0,15.0,500.0,500.0,800.0,None,0.0,To renovate,20074134.0,"('under option', 'no')",None
7059,4400 — FLEMALLE,House,None,279000.0,4.0,141.0,0,1,0.0,0.0,None,None,3243.0,4.0,1.0,None,20161301.0,"('under option', 'no')",None
7060,7390 — Quaregnon,House,None,279000.0,6.0,247.0,1,1,0.0,0.0,None,None,640.0,4.0,1.0,To be done up,20104795.0,"('under option', 'no')",None
7061,4400 — FLÉMALLE,House,None,285000.0,5.0,250.0,1,0,0.0,90.0,None,None,892.0,4.0,0.0,Good,20112370.0,"('under option', 'no')",None
7062,4000 — Liège,Apartment,None,289000.0,4.0,127.0,1,1,0.0,0.0,None,None,76.0,2.0,0.0,Good,20158270.0,"('under option', 'yes')",None
7063,1745 — Opwijk,House,None,295000.0,3.0,130.0,0,1,0.0,12.0,150.0,150.0,279.0,3.0,0.0,Good,20091310.0,"('under option', 'no')",None
7064,4101 — JEMEPPE-SUR-MEUSE,House,None,295000.0,4.0,130.0,1,0,0.0,10.0,200.0,200.0,None,None,0.0,To be done up,20047416.0,"('under option', 'no')",None
7065,4500 — HUY,House,None,299000.0,3.0,180.0,1,0,0.0,0.0,None,None,165.0,2.0,0.0,Just renovated,20156540.0,"('under option', 'no')",None
7066,6760 — VIRTON,Apartment,None,299000.0,4.0,225.0,0,0,0.0,0.0,None,None,150.0,2.0,0.0,Good,20041928.0,"('under option', 'yes')",None
7067,7750 — Anseroeul,House,None,299000.0,3.0,134.0,1,0,0.0,0.0,None,None,878.0,None,0.0,Good,20115014.0,"('under option', 'no')",None
7069,9550 — Herzele,House,None,299000.0,2.0,158.0,0,0,0.0,26.0,None,None,115.0,3.0,0.0,As new,10711563.0,None,0
7070,4190 — Ferrières,House,None,299500.0,3.0,111.0,1,1,0.0,0.0,532.0,532.0,609.0,4.0,0.0,As new,20162551.0,None,0
7071,6792 — HALANZY,House,None,300000.0,5.0,195.0,1,0,0.0,0.0,None,None,800.0,4.0,0.0,To renovate,10988599.0,None,0
7072,1471 — Genappe,House,None,310000.0,5.0,173.0,0,0,1.0,0.0,420.0,420.0,510.0,3.0,0.0,To renovate,20139194.0,None,0
7073,4500 — HUY,House,None,319000.0,4.0,140.0,1,0,0.0,0.0,497.0,497.0,597.0,4.0,0.0,Good,20238380.0,None,0
7075,2540 — Hove,House,None,325000.0,2.0,124.0,0,0,1.0,30.0,83.0,83.0,163.0,2.0,1.0,Good,20282518.0,"('under option', 'no')",None
7076,5530 — Yvoir Godinne,House,None,325000.0,3.0,150.0,1,1,0.0,0.0,340.0,340.0,528.0,4.0,0.0,Good,20148917.0,"('under option', 'no')",None
7077,6700 — Arlon,House,None,325000.0,2.0,165.0,1,0,0.0,0.0,600.0,600.0,786.0,4.0,1.0,Just renovated,20078911.0,"('under option', 'no')",None
7078,6032 — Mont-sur-Marchienne,House,Villa,329000.0,3.0,145.0,1,1,0.0,5.0,450.0,450.0,450.0,None,1.0,As new,20161396.0,None,0
7079,9000 — Gent,House,None,330000.0,1.0,62.0,0,1,0.0,0.0,None,None,50.0,None,0.0,Good,20139087.0,None,0
7082,9971 — Lembeke,House,None,345000.0,3.0,87.0,1,1,0.0,15.0,None,None,164.0,None,0.0,Just renovated,11481007.0,None,0
7083,4101 — Seraing,House,None,349000.0,3.0,208.0,1,1,0.0,23.0,210.0,210.0,450.0,3.0,1.0,None,20104430.0,"('under option', 'no')",None
7084,5002 — Namur,House,None,349000.0,4.0,173.0,1,0,0.0,40.0,890.0,890.0,1082.0,3.0,1.0,As new,20224742.0,"('under option', 'no')",None
7085,8400 — Oostende,House,None,349000.0,7.0,250.0,0,0,0.0,80.0,None,None,105.0,None,0.0,Good,20248430.0,None,0
7086,8400 — Oostende,House,None,349000.0,7.0,250.0,0,0,0.0,80.0,None,None,105.0,None,0.0,Good,20248431.0,None,0
7087,8582 — Outrijve,House,None,349000.0,3.0,177.0,1,0,0.0,0.0,None,None,705.0,None,0.0,Just renovated,20211921.0,None,0
7088,6600 — BASTOGNE,House,None,350000.0,5.0,None,1,0,0.0,0.0,None,None,155.0,3.0,0.0,Good,20251482.0,None,0
7089,6760 — VIRTON,House,None,350000.0,3.0,154.0,1,0,0.0,0.0,None,None,358.0,3.0,0.0,Good,20008598.0,None,0
7090,2800 — WALEM,House,None,369000.0,3.0,103.0,1,0,0.0,13.0,40.0,40.0,None,2.0,0.0,Good,20226640.0,"('under option', 'no')",None
7091,9070 — DESTELBERGEN,House,None,375000.0,3.0,117.0,0,0,0.0,0.0,None,None,558.0,4.0,0.0,None,11461248.0,"('under option', 'no')",None
7092,9080 — Lochristi,House,None,375000.0,5.0,220.0,1,0,0.0,0.0,200.0,200.0,309.0,2.0,0.0,To be done up,20155095.0,"('under option', 'no')",None
7093,1070 — ANDERLECHT,House,None,379000.0,3.0,105.0,1,0,1.0,0.0,80.0,80.0,None,3.0,0.0,Just renovated,11453418.0,"('under option', 'no')",None
7094,8610 — Kortemark,House,None,379000.0,3.0,229.0,1,0,0.0,0.0,None,None,818.0,4.0,1.0,Good,20280931.0,None,0
7095,9570 — Lierde,House,None,383000.0,3.0,165.0,1,0,0.0,50.0,50.0,50.0,360.0,3.0,1.0,Good,20119113.0,"('under option', 'no')",None
7096,2800 — Mechelen,House,None,385000.0,2.0,100.0,1,0,0.0,0.0,40.0,40.0,100.0,2.0,1.0,Just renovated,20150379.0,None,0
7097,3020 — Herent,House,None,385000.0,3.0,159.0,1,0,1.0,30.0,120.0,120.0,335.0,3.0,1.0,Good,20243632.0,None,0
7098,1180 — Uccle,House,None,388000.0,18.0,186.0,1,0,0.0,0.0,None,None,186.0,2.0,1.0,To renovate,20161765.0,None,0
7099,8680 — Koekelare,House,None,388000.0,3.0,159.0,0,0,0.0,0.0,None,None,308.0,None,0.0,Good,11374236.0,None,0
7100,4040 — Herstal,House,None,389000.0,7.0,354.0,1,1,0.0,51.0,143.0,143.0,312.0,3.0,1.0,Good,11465459.0,None,0
7101,1880 — KAPELLE-OP-DEN-BOS,House,None,395000.0,2.0,157.0,1,0,0.0,0.0,None,None,1428.0,4.0,0.0,To renovate,11343537.0,None,0
7102,5140 — LIGNY,House,None,395000.0,5.0,156.0,1,0,1.0,0.0,None,None,920.0,4.0,0.0,Good,20193765.0,"('under option', 'no')",None
7103,7870 — Cambron-Saint-Vincent (Lens),Apartment,None,395000.0,4.0,195.0,0,1,0.0,0.0,None,None,707.0,4.0,0.0,Good,11003780.0,None,1
7104,2610 — Antwerpen,House,Town-house,398000.0,3.0,169.0,1,0,1.0,0.0,87.0,87.0,171.0,2.0,1.0,As new,11451230.0,None,0
7105,2830 — WILLEBROEK,House,None,398000.0,2.0,205.0,1,0,0.0,0.0,None,None,745.0,4.0,0.0,Good,20217543.0,None,0
7106,4000 — Liège,House,None,399000.0,4.0,219.0,1,1,0.0,48.0,290.0,290.0,496.0,3.0,1.0,As new,20116543.0,"('under option', 'no')",None
7107,9040 — Sint-Amandsberg,House,None,399000.0,3.0,150.0,1,1,0.0,34.0,None,None,115.0,2.0,1.0,Good,20099845.0,"('under option', 'no')",None
7108,1000 — Bruxelles,House,None,400000.0,2.0,100.0,1,1,0.0,9.0,None,None,109.0,2.0,0.0,As new,11368899.0,"('under option', 'no')",None
7109,9700 — LEUPEGEM,House,None,405750.0,3.0,176.0,1,0,0.0,0.0,None,None,147.0,2.0,0.0,Good,11287512.0,None,0
7110,8020 — Ruddervoorde,House,None,425000.0,4.0,388.0,1,1,0.0,0.0,505.0,505.0,505.0,4.0,0.0,To renovate,20229320.0,None,0
7111,9770 — Kruisem,House,None,429000.0,3.0,233.0,1,0,1.0,28.0,110.0,110.0,445.0,3.0,1.0,Good,20257334.0,None,0
7112,9940 — Evergem,House,None,429000.0,4.0,163.0,0,1,0.0,0.0,None,None,1533.0,None,0.0,To renovate,20221182.0,None,0
7113,8420 — De Haan,House,None,430000.0,3.0,188.0,1,1,0.0,0.0,None,None,155.0,2.0,1.0,Just renovated,20027405.0,None,1
7114,9090 — MELLE,House,None,435000.0,5.0,320.0,1,1,0.0,20.0,20.0,20.0,260.0,2.0,0.0,None,11455327.0,None,0
7115,4540 — Jehay,House,None,439000.0,3.0,225.0,0,0,0.0,18.0,1.0,1.0,601.0,4.0,1.0,As new,20074451.0,None,0
7116,4000 — LIEGE,Apartment,None,449000.0,4.0,282.0,0,1,0.0,32.0,None,None,250.0,2.0,0.0,None,11484362.0,None,1
7117,2170 — Antwerpen,House,None,450000.0,3.0,180.0,1,1,1.0,0.0,61.0,61.0,170.0,2.0,1.0,As new,20258597.0,None,0
7118,2222 — Heist-op-den-Berg,House,None,450000.0,5.0,524.0,1,0,1.0,1.0,1.0,1.0,1817.0,4.0,0.0,To renovate,11339443.0,"('under option', 'no')",None
7119,1495 — SART-DAMES-AVELINES,House,None,457000.0,3.0,163.0,1,0,0.0,40.0,None,None,2300.0,3.0,1.0,None,20194751.0,None,0
7120,8830 — Hooglede,House,None,462300.0,3.0,149.0,0,1,0.0,0.0,None,None,420.0,None,0.0,Good,20247015.0,None,1
7121,2060 — Antwerpen (2060),House,Mixed-use,465000.0,2.0,190.0,1,1,0.0,9.0,None,None,66.0,None,0.0,None,20172596.0,None,1
7122,2950 — Kapellen,House,None,469000.0,3.0,182.0,1,1,0.0,0.0,257.0,257.0,505.0,3.0,1.0,Good,20224717.0,None,0
7123,9270 — Kalken,House,None,469000.0,3.0,167.0,0,0,0.0,0.0,220.0,220.0,394.0,3.0,1.0,As new,20018196.0,"('under option', 'no')",None
7124,1030 — Schaerbeek,House,None,470000.0,5.0,234.0,1,0,0.0,30.0,None,None,160.0,2.0,0.0,Good,20191451.0,None,0
7125,1350 — Orp-Jauche,House,Villa,475000.0,5.0,220.0,1,0,0.0,11.0,None,None,2340.0,3.0,0.0,As new,11388071.0,None,0
7126,1850 — GRIMBERGEN,House,None,475000.0,3.0,168.0,1,0,0.0,0.0,None,None,544.0,3.0,0.0,To be done up,20064464.0,None,0
7127,5541 — Hastiere-par-Delà,House,Exceptional,475000.0,5.0,385.0,1,0,0.0,0.0,None,None,1305.0,4.0,1.0,As new,20148218.0,None,0
7128,6940 — DURBUY,House,None,475000.0,4.0,227.0,0,1,1.0,0.0,907.0,907.0,907.0,4.0,0.0,None,11407608.0,None,0
7129,2018 — Antwerpen,House,None,479000.0,5.0,229.0,1,0,0.0,0.0,9.0,9.0,68.0,2.0,0.0,To renovate,11423810.0,None,0
7130,9680 — Maarkedal,House,None,479000.0,6.0,224.0,0,1,0.0,0.0,None,None,2798.0,4.0,0.0,None,20225202.0,None,0
7131,1731 — Relegem,House,None,485000.0,4.0,192.0,0,0,1.0,0.0,400.0,400.0,542.0,3.0,1.0,To renovate,11471014.0,None,0
7132,8400 — Oostende,House,None,490000.0,3.0,193.0,0,1,0.0,0.0,None,None,None,None,0.0,To be done up,11003094.0,"('under option', 'no')",None
7133,8020 — Ruddervoorde,House,None,495000.0,1.0,97.0,0,1,0.0,0.0,None,None,18568.0,None,0.0,To renovate,20096133.0,None,0
7134,8970 — Poperinge,House,Villa,495000.0,5.0,366.0,0,1,0.0,0.0,None,None,1472.0,None,0.0,Good,20211069.0,None,0
7135,9052 — Zwijnaarde,House,Mixed-use,495000.0,4.0,240.0,0,0,0.0,0.0,None,None,1181.0,None,0.0,To renovate,20218208.0,None,1
7136,1200 — Woluwe-Saint-Lambert,House,None,499000.0,6.0,298.0,1,1,0.0,11.0,50.0,50.0,182.0,2.0,0.0,To renovate,11480012.0,"('under option', 'no')",None
7137,4520 — WANZE,House,None,499000.0,4.0,230.0,1,0,0.0,0.0,None,None,1254.0,4.0,1.0,Good,20073946.0,"('under option', 'no')",None
7138,8500 — Kortrijk,House,Town-house,499000.0,3.0,280.0,1,0,0.0,0.0,None,None,246.0,None,0.0,Just renovated,20118642.0,None,0
7139,9960 — Assenede,House,None,499000.0,3.0,215.0,0,1,0.0,0.0,None,None,None,4.0,0.0,Good,20111378.0,None,0
7140,6673 — Gouvy,House,Country,500000.0,4.0,157.0,1,1,1.0,13.0,1500.0,1500.0,1558.0,4.0,1.0,Just renovated,20210507.0,None,1
7141,8570 — Anzegem,House,Villa,513150.0,4.0,294.0,0,1,0.0,0.0,None,None,683.0,3.0,0.0,Good,11205449.0,None,0
7142,6000 — CHARLEROI,Apartment,None,515000.0,4.0,373.0,1,0,0.0,0.0,None,None,140.0,2.0,0.0,Good,20060004.0,"('under option', 'yes')",None
7143,9820 — MERELBEKE,House,None,520000.0,4.0,166.0,0,0,0.0,30.0,326.0,326.0,449.0,3.0,0.0,None,20238486.0,None,0
7144,9800 — Deinze,House,Mixed-use,530000.0,34.0,340.0,1,1,0.0,0.0,None,None,985.0,None,0.0,To be done up,20229844.0,None,1
7145,2930 — Brasschaat,House,None,540000.0,4.0,984.0,0,0,0.0,0.0,784.0,784.0,984.0,3.0,1.0,Good,20226808.0,None,0
7146,9991 — Adegem,House,None,548000.0,4.0,277.0,0,0,0.0,0.0,None,None,1368.0,None,0.0,As new,20240047.0,"('under option', 'no')",None
7147,8310 — Brugge,House,None,549500.0,3.0,155.0,1,1,0.0,14.0,None,None,238.0,2.0,1.0,As new,11211353.0,None,0
7148,9120 — Melsele,House,None,549500.0,6.0,232.0,0,1,0.0,0.0,None,None,875.0,None,0.0,Good,20143158.0,None,0
7149,2170 — Antwerpen Merksem,House,Mixed-use,550000.0,3.0,324.0,1,1,0.0,0.0,None,None,178.0,3.0,1.0,Just renovated,20150265.0,None,1
7150,1950 — Kraainem,House,None,575000.0,3.0,145.0,1,0,0.0,20.0,250.0,250.0,450.0,3.0,0.0,Good,20174895.0,None,0
7151,6230 — Pont-à-Celles,House,Villa,575000.0,4.0,290.0,1,0,1.0,130.0,400.0,400.0,1150.0,4.0,1.0,As new,20055957.0,None,0
7152,8930 — Menen,Apartment,None,575000.0,6.0,76.0,0,0,0.0,0.0,None,None,431.0,None,0.0,Good,20223063.0,None,1
7153,3052 — Oud-Heverlee Blanden,House,None,579000.0,4.0,162.0,1,1,0.0,0.0,125.0,125.0,295.0,3.0,0.0,As new,20159337.0,None,0
7154,8970 — Poperinge,House,None,585000.0,5.0,320.0,1,1,0.0,40.0,520.0,520.0,1285.0,4.0,0.0,As new,20210690.0,None,0
7155,2520 — Ranst,House,None,589000.0,4.0,230.0,1,0,0.0,10.0,450.0,450.0,596.0,3.0,1.0,As new,20093614.0,"('under option', 'no')",None
7156,9290 — UITBERGEN,House,None,595000.0,4.0,255.0,1,0,0.0,0.0,None,None,578.0,3.0,0.0,Good,20160712.0,None,0
7157,1755 — Gooik,House,Villa,599000.0,3.0,350.0,0,1,0.0,0.0,None,None,1022.0,None,0.0,Good,20214751.0,None,0
7158,8000 — Koolkerke,House,None,599000.0,3.0,215.0,1,1,0.0,6.0,354.0,354.0,478.0,4.0,0.0,Good,20153558.0,None,0
7159,1560 — Hoeilaart,House,None,645000.0,3.0,236.0,1,1,0.0,14.0,None,None,301.0,3.0,0.0,Good,11279293.0,None,0
7160,1380 — Lasne,House,None,650000.0,4.0,200.0,1,0,1.0,116.0,600.0,600.0,990.0,4.0,1.0,Just renovated,11447353.0,"('under option', 'no')",None
7161,4450 — Juprelle,House,Exceptional,650000.0,4.0,300.0,1,0,1.0,56.0,400.0,400.0,1000.0,4.0,1.0,As new,20171347.0,"('under option', 'no')",None
7162,2600 — BERCHEM,House,None,669000.0,5.0,202.0,0,0,0.0,0.0,14.0,14.0,215.0,2.0,0.0,Just renovated,20101236.0,"('under option', 'no')",None
7163,1060 — Saint-Gilles,House,None,675000.0,3.0,254.0,1,1,0.0,0.0,None,None,80.0,2.0,0.0,As new,10922352.0,"('under option', 'no')",None
7164,7866 — Lessines,House,None,675000.0,6.0,363.0,0,0,0.0,0.0,None,None,4510.0,4.0,0.0,Good,11275599.0,"('under option', 'no')",None
7165,4680 — OUPEYE,House,Villa,680000.0,3.0,304.0,1,0,1.0,100.0,750.0,750.0,1038.0,4.0,0.0,None,20163667.0,None,0
7166,1020 — Bruxelles,House,None,685000.0,4.0,250.0,1,0,0.0,35.0,120.0,120.0,280.0,2.0,0.0,Good,20204119.0,None,0
7167,9000 — Gent,Apartment,None,690000.0,3.0,209.0,1,0,0.0,0.0,None,None,81.0,2.0,1.0,None,11478744.0,None,1
7168,2980 — Zoersel,House,Country,695000.0,4.0,341.0,1,0,0.0,30.0,1000.0,1000.0,2025.0,4.0,1.0,Just renovated,20104758.0,None,0
7169,1861 — Wolvertem,House,None,729000.0,4.0,311.0,1,0,0.0,0.0,None,None,999.0,None,0.0,Good,20102674.0,"('under option', 'no')",None
7171,9820 — Merelbeke,House,Villa,740000.0,4.0,217.0,1,0,0.0,65.0,600.0,600.0,899.0,4.0,1.0,As new,20195404.0,None,0
7173,8420 — De Haan,House,None,745000.0,7.0,235.0,0,1,0.0,0.0,None,None,399.0,None,0.0,To renovate,20059261.0,None,0
7174,9880 — AALTER,House,Villa,748000.0,4.0,286.0,1,0,1.0,0.0,None,None,3632.0,4.0,0.0,To be done up,20089684.0,None,0
7175,1020 — Laeken,Apartment,None,765000.0,6.0,300.0,1,1,0.0,15.0,40.0,40.0,185.0,2.0,0.0,Good,11149566.0,"('under option', 'yes')",None
7176,3140 — Keerbergen,House,None,787000.0,4.0,216.0,1,0,1.0,16.0,1350.0,1350.0,1715.0,4.0,1.0,As new,20263129.0,None,0
7177,1730 — ASSE,House,Villa,799000.0,5.0,229.0,1,0,0.0,30.0,300.0,300.0,995.0,4.0,1.0,Good,20193230.0,"('under option', 'no')",None
7178,1933 — Zaventem Sterrebeek,House,Exceptional,799000.0,3.0,232.0,1,1,0.0,25.0,320.0,320.0,442.0,3.0,1.0,As new,20195845.0,"('under option', 'no')",None
7179,1000 — Bruxelles,Apartment,None,849000.0,6.0,300.0,0,1,0.0,0.0,None,None,None,2.0,1.0,As new,20267824.0,None,1
7180,1020 — Brussel,House,None,875000.0,6.0,566.0,1,1,0.0,0.0,250.0,250.0,520.0,2.0,1.0,To be done up,20208667.0,None,0
7181,4560 — Clavier,House,Villa,899000.0,4.0,398.0,0,1,0.0,60.0,3000.0,3000.0,3530.0,4.0,1.0,None,20049892.0,None,0
7182,1970 — Wezembeek-Oppem,House,Villa,930000.0,4.0,334.0,1,1,0.0,40.0,400.0,400.0,875.0,4.0,1.0,To be done up,11467430.0,"('under option', 'no')",None
7183,1170 — Watermaal-Bosvoorde,House,None,995000.0,5.0,320.0,1,1,0.0,0.0,90.0,90.0,268.0,2.0,0.0,To be done up,11430182.0,None,0
7184,1380 — Lasne,House,Villa,995000.0,6.0,300.0,1,1,0.0,0.0,None,None,14631.0,4.0,1.0,To restore,10666139.0,"('under option', 'no')",None
7185,8340 — Damme,House,Villa,995000.0,5.0,302.0,0,1,0.0,0.0,None,None,1886.0,None,0.0,Good,20170229.0,None,0
7186,8340 — Damme,House,Villa,995000.0,5.0,302.0,0,1,0.0,0.0,None,None,1886.0,None,0.0,Good,11491856.0,None,0
7187,8420 — De Haan,House,Villa,995000.0,4.0,568.0,1,1,0.0,0.0,None,None,2263.0,None,0.0,Good,20226523.0,None,0
7188,9080 — Beervelde,House,Villa,995000.0,3.0,266.0,1,0,0.0,0.0,None,None,1254.0,None,0.0,None,20005212.0,None,0
7189,8490 — Jabbeke,House,Villa,998000.0,5.0,341.0,1,1,0.0,75.0,4000.0,4000.0,4490.0,4.0,1.0,To renovate,20212733.0,None,0
7190,1332 — Rixensart,Apartment,None,1095000.0,7.0,350.0,1,1,0.0,0.0,None,None,50.0,2.0,1.0,As new,20032476.0,None,1
7191,1000 — Bruxelles,Apartment,None,1150000.0,48.0,480.0,0,1,0.0,0.0,None,None,None,2.0,1.0,Good,20236652.0,None,1
7192,9500 — GERAARDSBERGEN,House,Manor,1150000.0,5.0,350.0,1,0,0.0,0.0,None,None,7200.0,4.0,0.0,To be done up,20098498.0,None,0
7193,9500 — GERAARDSBERGEN,House,Manor,1150000.0,5.0,350.0,1,0,0.0,0.0,None,None,7200.0,4.0,0.0,To be done up,20035068.0,None,0
7194,9700 — Oudenaarde,House,Mixed-use,1150000.0,8.0,625.0,0,1,0.0,0.0,None,None,337.0,2.0,0.0,None,20243049.0,None,1
7195,9700 — Oudenaarde,Apartment,None,1150000.0,8.0,625.0,0,1,0.0,0.0,None,None,337.0,2.0,0.0,None,20240196.0,None,1
7196,8300 — Knokke-Heist,House,None,1185000.0,4.0,165.0,0,1,0.0,0.0,None,None,247.0,None,0.0,Good,20157329.0,None,0
7197,8300 — Knokke-Heist,House,None,1185000.0,4.0,165.0,0,1,0.0,0.0,None,None,247.0,None,0.0,Good,20155796.0,None,0
7198,2000 — Antwerpen,Apartment,None,1195000.0,6.0,275.0,1,1,0.0,0.0,None,None,70.0,2.0,1.0,As new,10641047.0,None,1
7199,8377 — Zuienkerke,House,Exceptional,1270000.0,4.0,719.0,1,0,1.0,200.0,1000.0,1000.0,5911.0,2.0,1.0,Good,20088803.0,None,0
7202,2000 — Antwerpen,House,Exceptional,1295000.0,6.0,686.0,0,0,0.0,100.0,54.0,54.0,177.0,2.0,1.0,As new,11463382.0,None,0
7203,3460 — Bekkevoort,House,Villa,1295000.0,3.0,215.0,1,1,0.0,26.0,None,None,6500.0,None,0.0,As new,20225072.0,None,0
7204,8300 — Knokke-Heist,House,None,1495000.0,4.0,179.0,0,0,0.0,0.0,None,None,499.0,None,0.0,To renovate,20121788.0,None,0
7205,3806 — Sint-Truiden,House,Exceptional,1500000.0,3.0,495.0,0,0,1.0,100.0,2800.0,2800.0,4000.0,4.0,1.0,Just renovated,20153145.0,None,0
7206,8300 — Knokke-Heist,House,None,1575000.0,4.0,316.0,0,0,0.0,0.0,None,None,262.0,None,0.0,Just renovated,20206959.0,None,0
7207,3140 — Keerbergen,House,Exceptional,1645000.0,45.0,450.0,0,0,0.0,1.0,1.0,1.0,30.0,1.0,1.0,As new,20273650.0,None,1
7208,8000 — Brugge,House,Mansion,1740000.0,3.0,800.0,0,0,0.0,0.0,None,None,255.0,4.0,0.0,As new,10492169.0,None,0
7209,2610 — Wilrijk,House,Villa,1750000.0,5.0,328.0,0,0,0.0,0.0,None,None,1082.0,4.0,0.0,To renovate,11179334.0,None,0
7210,8800 — Roeselare,House,None,1750000.0,15.0,1550.0,0,0,0.0,0.0,None,None,2904.0,4.0,0.0,As new,11455125.0,None,0
7211,8310 — Assebroek,House,None,1999999.0,9.0,658.0,1,1,0.0,0.0,2900.0,2900.0,3411.0,2.0,1.0,As new,20180983.0,None,0
7212,8300 — Knokke-Heist,House,Villa,2150000.0,4.0,233.0,0,0,0.0,0.0,None,None,883.0,None,1.0,Good,10276620.0,None,0
7213,2900 — Schoten,House,Country,2595000.0,5.0,703.0,0,0,1.0,0.0,None,None,9053.0,None,0.0,Good,10909889.0,None,0
7214,8300 — Knokke-Heist,House,None,3395000.0,4.0,244.0,1,0,0.0,0.0,593.0,593.0,593.0,4.0,1.0,Good,20207586.0,None,0
7215,5101 — LIVES-SUR-MEUSE,House,None,180000.0,2.0,85.0,1,0,0.0,0.0,None,None,148.0,3.0,0.0,None,20281405.0,None,0
7216,1800 — Vilvoorde,House,None,349000.0,3.0,125.0,1,1,0.0,0.0,None,None,200.0,2.0,0.0,None,20281338.0,None,0
7217,1410 — Waterloo,House,None,350000.0,3.0,131.0,1,0,0.0,5.0,None,None,351.0,3.0,0.0,To renovate,20228324.0,None,0
7218,8930 — Menen,House,None,169990.0,4.0,114.0,0,0,0.0,0.0,None,None,180.0,4.0,0.0,None,20306473.0,None,0
7219,3700 — Tongeren,House,None,260000.0,4.0,None,0,0,0.0,14.0,120.0,120.0,381.0,3.0,1.0,To renovate,20310497.0,None,0
7220,8000 — Brugge,House,None,345000.0,3.0,128.0,0,0,0.0,0.0,None,None,220.0,3.0,0.0,As new,20199459.0,None,0
7221,9000 — Gent,House,None,399000.0,3.0,125.0,0,0,0.0,12.0,None,None,55.0,2.0,0.0,As new,20310583.0,None,0
7222,8310 — Brugge,House,None,465000.0,3.0,180.0,0,0,0.0,12.0,100.0,100.0,195.0,2.0,0.0,As new,20286490.0,None,1
7223,2547 — Lint,House,Villa,635000.0,3.0,225.0,0,0,0.0,0.0,None,None,697.0,4.0,1.0,Good,20189142.0,None,0
7224,4460 — Grâce-hollogne,House,None,229000.0,2.0,101.0,1,0,0.0,27.0,215.0,215.0,320.0,2.0,0.0,Good,20290169.0,None,0
7225,4800 — Verviers,House,None,239000.0,4.0,197.0,1,1,0.0,0.0,127.0,127.0,210.0,2.0,1.0,To be done up,20291353.0,None,0
7226,9000 — Gent,House,None,389000.0,3.0,114.0,0,0,0.0,0.0,70.0,70.0,143.0,2.0,0.0,As new,20288757.0,None,0
7227,3850 — Nieuwerkerken (3850),House,Exceptional,540000.0,5.0,385.0,0,0,0.0,10.0,None,None,5134.0,None,1.0,To renovate,20290783.0,None,0
7228,9940 — Evergem,House,None,635000.0,4.0,199.0,0,0,0.0,0.0,None,None,416.0,3.0,0.0,As new,20288860.0,None,0
7229,9620 — Zottegem,House,Villa,745000.0,4.0,435.0,1,1,1.0,0.0,None,None,2437.0,None,1.0,To be done up,20290042.0,None,0
7230,2960 — Sint-Job-in-'t-Goor,House,None,790000.0,4.0,257.0,0,0,0.0,0.0,None,None,945.0,4.0,0.0,Good,20290540.0,None,0
7231,9160 — LOKEREN,House,Villa,799000.0,3.0,339.0,0,0,0.0,0.0,None,None,1164.0,None,0.0,None,20291427.0,None,0
7232,1070 — Anderlecht,House,Villa,875000.0,6.0,411.0,1,1,0.0,53.0,400.0,400.0,700.0,3.0,1.0,Good,20289770.0,None,0
7233,9160 — Lokeren Eksaarde,House,Villa,879000.0,3.0,190.0,0,1,0.0,20.0,20000.0,20000.0,20111.0,4.0,0.0,To be done up,20290027.0,None,0
7234,4470 — Saint-Georges-sur-Meuse,House,None,1490000.0,7.0,594.0,0,1,1.0,0.0,None,None,23159.0,4.0,1.0,As new,20288516.0,None,0
7235,2930 — Brasschaat,House,None,2995000.0,5.0,875.0,0,0,0.0,0.0,None,None,10978.0,4.0,1.0,Good,20288266.0,None,0
7236,9320 — Aalst,House,None,219000.0,2.0,121.0,1,1,0.0,18.0,661.0,661.0,761.0,3.0,0.0,To renovate,20159399.0,"('under option', 'no')",None
7237,9300 — AALST,House,None,235000.0,2.0,134.0,1,0,0.0,0.0,None,None,None,None,0.0,Good,20271416.0,None,0
7238,9971 — Kaprijke,House,None,339000.0,2.0,156.0,1,1,0.0,156.0,100.0,100.0,201.0,3.0,1.0,As new,20268964.0,"('under option', 'no')",None
7239,3360 — Bierbeek,House,None,395000.0,2.0,120.0,1,1,0.0,0.0,None,None,200.0,3.0,0.0,As new,20247249.0,"('under option', 'no')",None
7240,4121 — Neupré,House,Villa,699000.0,5.0,276.0,0,1,0.0,73.0,None,None,1263.0,4.0,1.0,None,20268345.0,None,0
7241,9070 — Heusden,House,Mixed-use,1150000.0,5.0,360.0,1,1,1.0,60.0,746.0,746.0,746.0,4.0,1.0,As new,20254363.0,None,1
