Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale
9500 — Geraardsbergen,House,,139000,4,150,0,1,0,20,,,60,2,0,To be done up,20265543,No
6941 — Durbuy,House,,167000,4,145,0,0,1,0,,,633,,0,To renovate,20212292,"('Under option', 'No')"
4801 — Stembert,House,,169000,2,85,1,1,0,12,246,246,347,4,1,To be done up,20272978,No
8930 — Menen,House,,179000,3,135,1,1,0,0,104,104,156,2,1,Good,20278024,No
8510 — Kortrijk Rollegem,House,,189000,3,132,1,1,0,0,360,360,478,3,0,To be done up,20284781,No
5570 — Dion,House,,195000,5,160,0,0,1,0,200,200,415,4,0,To restore,20264894,No
6211 — Mellet,House,,195000,3,152,1,1,0,10,50,50,125,3,1,Just renovated,20281117,No
7141 — Morlanwelz Carnières,House,,195000,4,250,1,1,0,0,,,1090,3,0,Good,20255608,No
1400 — Nivelles,House,,199000,4,135,0,1,0,0,,,130,2,0,,20267331,"('Under option', 'No')"
3300 — Tienen,House,,199000,2,116,0,1,0,0,35,35,110,2,1,To renovate,20282551,No
4860 — Wegnez,House,,199000,4,162,1,1,0,30,25,25,176,3,1,To renovate,20253745,No
4400 — Flémalle,,Mixed-use,215000,19,198,1,0,0,0,,,,2,0,To be done up,20193840,Yes
,,,,0,0,0,0,,,,,0,,,,,
8930 — Lauwe,House,,235000,3,248,0,0,0,0,,,485,,0,Good,20276139,No
4030 — Liège Grivegnée,House,,239000,3,130,0,1,0,25,210,210,315,2,1,Good,20280626,"('Under option', 'No')"
9500 — Geraardsbergen,House,,250000,5,,0,0,0,12,60,60,354,3,0,Good,20231581,No
3300 — Tienen,House,,256000,2,151,0,1,0,0,,,627,4,0,Good,20273576,No
5570 — VONECHE,House,,275000,4,120,0,0,1,0,1200,1200,1382,4,0,Good,20215889,No
2180 — Antwerpen Ekeren,House,,279000,3,156,1,1,0,0,58,58,160,2,0,,20287385,No
8500 — Kortrijk,House,,280000,3,118,0,0,0,0,,,69,,0,Just renovated,20279173,No
1650 — Beersel,House,,295000,3,188,1,1,0,0,,,165,2,1,To be done up,20266310,"('Under option', 'No')"
1651 — Beersel,House,,295000,3,188,1,1,0,0,,,165,2,1,To be done up,20266307,"('Under option', 'No')"
9810 — Nazareth,House,,295000,3,212,0,0,0,0,,,574,3,0,To be done up,20265635,No
7380 — QuiÉvrain,House,,300000,4,499,0,1,0,0,1377,1377,1630,4,0,To renovate,20268261,No
9160 — Lokeren Eksaarde,House,,309000,4,227,0,0,0,0,200,200,303,3,0,To renovate,20282957,No
8870 — Izegem,House,,315000,3,189,0,0,0,0,,,112,,0,Good,20256434,No
2800 — Mechelen,House,,319000,3,128,1,1,0,0,25,25,85,2,0,Just renovated,20278152,No
9000 — Gent,House,,325000,4,148,1,1,0,30,,,89,2,1,To be done up,20284809,No
9200 — Dendermonde,House,,328000,4,146,0,1,0,0,,,160,2,0,As new,20214080,No
1730 — Asse,House,,335000,3,124,1,1,0,0,,,141,2,0,Good,20210750,No
8930 — Menen,House,,349000,3,165,0,0,0,0,,,176,,0,Good,20283525,No
9200 — Grembergen,House,,349000,4,166,1,1,0,0,,,1030,2,0,Good,20232632,No
9810 — Nazareth,House,,349000,4,189,0,0,0,30,,,360,2,0,As new,20227292,No
8850 — Ardooie,House,,359000,4,224,0,0,0,0,,,447,,0,,20285508,No
4121 — Neupré Neuville-en-Condroz,,Bungalow,365000,2,110,1,0,0,25,10,10,853,4,1,As new,20226297,No
1730 — Asse,House,,375000,4,220,0,0,1,0,,,479,2,0,As new,20282382,No
1730 — Asse,House,,375000,4,220,0,0,1,0,,,479,2,0,As new,20281788,No
9160 — Lokeren,,Town-house,379000,3,201,1,1,0,11,70,70,165,2,0,As new,20282919,No
,,,,0,0,0,0,,,,,0,,,,,
1840 — Londerzeel,House,,399000,4,287,1,1,0,0,,,361,3,1,To be done up,20276202,No
1852 — Beigem,House,,399000,3,393,1,1,0,0,,,1110,3,0,To renovate,20187847,No
1040 — Etterbeek,House,,410000,3,107,1,1,0,30,,,78,2,0,To renovate,20234268,"('Under option', 'No')"
5100 — Naninne,House,,415000,3,130,1,1,0,40,900,900,1150,4,0,As new,20278008,"('Under option', 'No')"
5000 — Namur,House,,450000,4,235,1,1,0,50,150,150,290,2,0,Good,20283565,No
8560 — Moorsele,House,,465000,5,224,0,0,0,0,,,523,,0,Good,20231085,"('Under option', 'No')"
9400 — Ninove,,Mixed-use,475000,5,324,1,1,0,0,119,119,290,2,0,To be done up,20282298,Yes
1370 — Jodoigne Jauchelette,House,,479000,4,150,1,0,0,0,,,722,3,0,As new,20246508,No
1140 — Evere,,Mixed-use,500000,2,185,1,1,0,4,25,25,99,3,1,To be done up,20227464,Yes
1140 — Evere,Apartment,,500000,2,185,1,1,0,4,25,25,99,3,1,To be done up,20227463,"('Under option', 'Yes')"
8500 — Kortrijk,House,,525000,4,280,1,1,0,12,232,232,477,2,1,Good,20278190,No
2980 — Zoersel,,Mixed-use,589000,63,635,1,0,0,0,,,3451,4,1,To renovate,20205124,Yes
2547 — Lint,House,,595000,3,208,1,0,0,0,,,501,3,0,As new,20244122,"('Under option', 'No')"
2600 — Antwerpen Berchem,,Exceptional,625000,3,240,1,1,1,8,,,85,2,0,Just renovated,20281467,No
2980 — Zoersel,,Mixed-use,589000,63,635,1,0,0,0,,,3451,4,1,To renovate,20205124,Yes
2547 — Lint,House,,595000,3,208,1,0,0,0,,,501,3,0,As new,20244122,"('Under option', 'No')"
2600 — Antwerpen Berchem,,Exceptional,625000,3,240,1,1,1,8,,,85,2,0,Just renovated,20281467,No
1020 — Laeken,House,,645000,4,312,0,1,0,0,,,260,2,1,,20240464,No
6440 — Froidchapelle,,Mixed-use,650000,2,2175,0,0,0,0,3000,3000,6800,4,1,Good,20280523,Yes
2930 — Brasschaat,House,,689000,4,189,0,1,0,25,,,694,4,0,As new,20273104,No
9940 — Ertvelde,House,,695000,4,240,0,0,0,0,,,4299,4,0,As new,20269484,No
1547 — Bever,,Villa,699000,5,289,0,0,0,105,8805,8805,9138,4,0,Good,20250138,No
2980 — Zoersel,,Villa,739000,4,340,0,0,0,0,,,1900,4,0,As new,20282983,"('Under option', 'No')"
,,,,0,0,0,0,,,,,0,,,,,
2560 — Nijlen Bevel,,Villa,799000,5,405,1,1,0,0,,,2159,4,0,,20251650,"('Under option', 'No')"
9400 — Ninove,,Villa,799000,4,331,1,1,0,0,,,1263,4,0,As new,20151605,No
3118 — Rotselaar Werchter,,Mixed-use,829500,3,183,1,0,0,0,,,2045,4,0,As new,20273563,Yes
4870 — Trooz,House,,975000,4,304,1,0,0,90,,,1916,4,1,As new,20188762,No
8340 — Damme,,Villa,995000,5,302,1,0,0,0,,,1886,4,0,As new,20180391,No
1000 — Bruxelles,,Mixed-use,1200000,3,330,1,1,0,4,,,,2,1,Good,20266117,Yes
,,,,0,0,0,0,,,,,0,,,,,
2970 — Schilde,,Villa,1980000,4,350,0,1,0,0,,,3300,4,1,As new,20277787,No
8300 — Knokke-Heist,House,,4250000,5,295,0,0,0,0,,,626,4,0,As new,20274218,No
8300 — Knokke-Heist,House,,5695000,7,212,1,0,0,0,,,988,4,1,Just renovated,20277206,No
8434 — WESTENDE,House,,110000,2,42,1,0,0,0,,,,,0,To renovate,20277289,"('Under option', 'No')"
9160 — Lokeren,House,,259900,3,150,0,0,0,0,,,562,3,0,To renovate,20259880,Yes
4280 — Hannut Thisnes,,Bungalow,265000,2,175,1,1,0,25,559,559,798,4,1,Good,20271022,"('Under option', 'No')"
5060 — AUVELAIS,House,,315000,4,350,1,0,0,25,246,246,246,3,0,As new,20273422,No
1502 — LEMBEEK,House,,349000,4,129,1,0,0,0,,,50,2,0,Just renovated,20276229,No
9700 — Oudenaarde,House,,365000,3,,0,1,0,0,,,,2,0,Just renovated,20278595,No
2820 — BONHEIDEN,,Mixed-use,650000,2,,1,0,0,0,,,,4,0,To be done up,20276306,Yes
,,,,0,0,0,0,,,,,0,,,,,
8880 — Sint-eloois-Winkel,House,,351177,3,165,0,0,0,0,,,,3,0,As new,20310825,No
7012 — FLÉNU,House,,100000,2,137,0,0,0,0,,,120,2,0,To renovate,20297071,No
5580 — JEMELLE,House,,130000,3,130,1,0,0,0,110,110,64,3,0,,20295483,No
1410 — Waterloo,House,,397500,3,185,0,1,0,0,,,330,2,0,,20294751,No
1420 — Braine-l'Alleud,House,,397500,3,185,0,1,0,0,,,330,2,0,,20294750,No
8860 — Lendelede,,Villa,725000,5,327,0,1,0,0,,,7133,4,0,,20189292,No
7080 — Frameries,House,,85000,2,95,1,1,0,4,45,45,90,2,1,To renovate,20147275,"('Under option', 'No')"
4420 — SAINT-NICOLAS,House,,100000,2,165,1,0,0,0,,,,,0,To be done up,20026281,"('Under option', 'No')"
4170 — COMBLAIN-AU-PONT,House,,105000,2,105,0,0,0,0,300,300,365,3,0,,20080048,"('Under option', 'No')"
6460 — Chimay,House,,,6,300,0,0,0,0,,,100,2,0,To renovate,20213718,No
7080 — Frameries La Bouverie,House,,125000,1,82,1,1,0,9,70,70,190,2,0,To be done up,20123059,No
4032 — Liège,House,,129000,3,140,1,1,0,0,40,40,113,2,1,To renovate,20200317,No
4801 — Verviers,House,,130000,1,65,1,0,0,21,,,300,2,1,To be done up,20161507,"('Under option', 'No')"
7110 — La Louvière,House,,149000,2,132,0,1,0,10,54,54,100,2,0,To be done up,20219331,"('Under option', 'No')"
4101 — Seraing,,Mixed-use,150000,2,190,1,1,0,0,90,90,180,2,1,Good,20077515,"('Under option', 'Yes')"
9660 — Brakel,House,,159000,2,128,0,0,0,0,,,804,,0,To be done up,11228197,"('Under option', 'No')"
6238 — Pont-à-Celles Luttre,House,,160000,4,150,1,1,0,0,2900,2900,3022,3,1,To renovate,11058230,"('Under option', 'No')"
5300 — LANDENNE,House,,165000,3,130,1,0,0,0,,,1299,4,0,To renovate,11368119,"('Under option', 'No')"
6042 — Charleroi Lodelinsart,House,,169000,6,280,1,1,0,20,80,80,200,3,1,Good,20001131,"('Under option', 'No')"
8610 — Kortemark,House,,169000,5,178,0,0,0,0,750,750,1040,3,0,Good,11349748,No
8434 — Westende,House,,174500,2,45,1,1,0,0,,,45,,0,,10594335,Yes
8800 — Roeselare,House,,175000,3,119,0,0,0,0,9,9,65,2,0,Good,11441865,Yes
9700 — OUDENAARDE,House,,175000,3,112,1,0,0,0,,,319,2,0,To renovate,20169881,No
6230 — Pont-à-Celles,House,,179900,3,230,1,1,0,118,470,470,896,2,1,To renovate,20231181,"('Under option', 'No')"
3740 — Bilzen,House,,180000,2,136,0,0,0,0,,,88,,0,,10922829,No
9041 — OOSTAKKER,House,,180000,2,99,0,0,0,0,,,,2,0,To be done up,20203704,No
6724 — RULLES,House,,185000,3,175,1,0,0,0,,,198,2,0,To be done up,20103971,No
6760 — VIRTON,House,,188000,3,116,1,0,0,0,,,56,2,0,Good,20160848,No
8540 — Deerlijk,House,,188000,2,115,0,0,0,0,,,256,,0,Good,20247716,No
8820 — Torhout,House,,189000,2,105,0,0,1,0,,,38,,0,Good,20147417,No
4030 — Liège,House,,195000,3,84,0,1,0,0,,,133,2,0,,20187437,No
7100 — La Louviere,House,,195000,6,368,1,0,0,0,,,320,3,1,To be done up,11041386,"('Under option', 'No')"
4100 — Seraing,House,,198000,2,101,1,1,0,10,20,20,100,2,0,Good,20114027,"('Under option', 'No')"
8433 — Middelkerke,House,,199000,5,196,0,0,0,0,190,190,340,2,0,To renovate,10827645,No
8501 — Heule (Kortrijk),House,,199000,5,252,0,1,0,0,,,185,2,0,,11368800,No
8790 — Waregem,House,,199000,2,,0,1,0,0,,,208,2,0,To be done up,20231356,No
8850 — Ardooie,House,,199000,3,133,0,0,0,0,,,693,,0,To renovate,20100647,No
4030 — Liège Grivegnée,House,,200000,5,186,1,1,0,12,124,124,256,2,1,To be done up,20011202,No
4020 — Liège Jupillesur-Meuse,House,,209000,3,135,1,1,0,30,116,116,192,2,1,Good,11445203,"('Under option', 'No')"
8370 — Blankenberge,House,,209000,3,131,0,0,0,0,,,60,,0,Good,11356217,No
8434 — Westende,House,,209500,2,45,1,1,0,0,,,45,,0,,10782048,Yes
4340 — Awans,House,,210000,3,167,0,1,0,0,152,152,356,4,1,To renovate,20104312,"('Under option', 'No')"
4860 — Pepinster,House,,210000,5,138,1,1,0,41,120,120,184,3,1,Good,20069655,"('Under option', 'No')"
6001 — CHARLEROI,,Town-house,211500,4,144,0,0,0,0,,,,2,0,To be done up,20219612,"('Under option', 'No')"
4030 — Liège Grivegnée,Apartment,,215000,3,154,1,1,0,5,,,127,3,0,To be done up,20001639,"('Under option', 'Yes')"
9600 — Ronse,House,,215000,4,147,0,1,0,0,,,147,2,0,,20059655,No
4460 — Grâce-Hollogne,House,,219000,3,144,1,1,0,15,90,90,60,2,0,,20038259,No
4620 — Fléron,,Mixed-use,219000,2,168,1,1,0,32,60,60,155,2,1,Good,11476147,"('Under option', 'Yes')"
6032 — Charleroi Mont-sur-Marchienne,House,,224900,5,270,1,1,0,0,370,370,560,3,1,To be done up,20185150,"('Under option', 'No')"
4000 — LIÈGE,House,,225000,2,151,0,0,0,30,105,105,227,2,0,,20099142,No
8820 — Torhout,House,,225000,3,122,0,0,0,0,493,493,750,4,0,Good,11444010,"('Under option', 'No')"
4032 — Liège Chênée,House,,229000,4,217,1,1,0,0,85,85,175,2,0,Good,11075231,No
,,,,0,0,0,0,,,,,0,,,,,
8670 — Oostduinkerke,House,,230000,2,52,0,1,0,0,,,186,,0,,20117574,No
8690 — Alveringem,House,,230000,4,554,0,0,0,0,1656,1656,1656,3,0,To renovate,11114743,No
7861 — PAPIGNIES,House,,235000,2,120,1,0,0,0,1200,1200,1200,4,0,Good,11287758,"('Under option', 'No')"
9550 — Herzele,House,,240000,3,188,1,1,0,18,110,110,300,2,0,To renovate,20148876,No
4100 — Seraing,House,,245000,3,140,1,1,0,33,167,167,280,2,1,Good,20215674,"('Under option', 'No')"
4160 — Anthisnes,House,,245000,5,161,1,1,0,0,,,239,3,0,To be done up,20055195,No
8000 — Brugge,House,,248000,4,117,0,0,0,0,,,70,,0,Good,20225022,No
2590 — Berlaar,House,,249000,3,145,1,0,0,0,,,300,2,0,Good,20171376,No
4000 — Liège,House,,249000,4,160,1,1,0,30,130,130,250,2,1,Good,20175479,"('Under option', 'No')"
4000 — Liège,House,,249000,4,252,1,1,0,0,85,85,187,2,1,Good,20128329,"('Under option', 'No')"
4040 — Herstal,House,,249000,4,135,1,1,0,18,98,98,232,2,0,To be done up,20085422,No
4190 — WERBOMONT,House,,250000,2,182,1,0,0,34,,,437,,0,Just renovated,20031257,No
3970 — Leopoldsburg,House,,255000,3,182,0,1,0,0,,,182,,0,Just renovated,11303389,No
6800 — Libramont-Chevigny,,Mixed-use,255000,2,141,0,1,0,0,,,230,2,0,,20116788,Yes
6880 — Bertrix (jéhonville),House,,255000,2,222,0,1,0,0,,,3062,4,0,,11312744,"('Under option', 'No')"
1440 — Braine-le-Château,House,,259000,3,120,0,1,0,0,160,160,674,3,1,To renovate,20167858,No
4100 — Seraing,House,,259000,4,150,1,1,0,20,500,500,,3,0,Good,20062799,No
4802 — HEUSY,,Bungalow,259000,3,131,1,1,0,12,150,150,375,4,1,To be done up,20011075,"('Under option', 'No')"
8310 — Sint-Kruis,House,,259500,1,60,1,1,0,0,,,,,0,Good,20162999,No
9320 — EREMBODEGEM,House,,260000,3,172,1,0,0,0,,,,3,0,To be done up,20114684,No
8660 — Adinkerke,House,,268162,3,108,0,0,0,0,,,120,,0,Good,11356230,No
2820 — BONHEIDEN,House,,269000,2,,0,0,0,0,,,295,3,0,To renovate,11368438,No
6200 — Châtelet,,Mixed-use,269000,78,785,0,0,0,0,300,300,785,2,1,To restore,20264505,Yes
8630 — Veurne,House,,269000,2,185,0,0,0,0,92,92,221,3,0,As new,11447187,No
8720 — Dentergem,House,,269000,2,100,1,0,0,0,,,1289,,0,,11316691,No
9500 — Geraardsbergen,House,,269000,3,173,1,1,0,15,152,152,260,2,0,Good,20039560,No
8470 — Gistel,House,,270000,4,174,0,0,0,0,400,400,656,3,0,To be done up,11277306,"('Under option', 'No')"
8020 — Waardamme,House,,275000,2,296,0,0,0,0,,,237,,0,,20106397,No
9750 — Zingem,House,,275000,3,174,1,0,0,0,,,581,,0,,20229665,"('Under option', 'No')"
8560 — Wevelgem,House,,279000,2,143,1,0,0,21,107,107,303,3,1,As new,20243515,Yes
9600 — RONSE,House,,279000,5,180,1,0,0,0,,,229,3,0,Good,20229570,No
6030 — Marchienne-au-Pont,,Mixed-use,280000,8,352,0,0,0,0,,,,3,0,To renovate,20218628,"('Under option', 'Yes')"
8020 — Oostkamp,House,,280000,4,116,0,1,0,0,,,667,,0,,20180037,No
1785 — Merchtem,,Exceptional,284000,2,181,1,1,0,0,85,85,546,3,0,To renovate,11183345,No
4040 — Herstal,House,,285000,3,112,1,1,0,14,100,100,212,2,1,As new,20107677,No
8870 — Izegem,House,,285000,5,250,0,0,0,0,,,160,,0,To be done up,20160318,No
6929 — Daverdisse Gembes,House,,290000,4,160,1,1,0,40,10,10,1222,4,1,Good,20032524,No
1440 — Braine-le-Château,House,,295000,3,140,0,1,0,0,1350,1350,1690,3,1,To renovate,20040608,"('Under option', 'No')"
6660 — HOUFFALIZE,House,,295000,3,,1,0,1,0,,,3640,4,0,To be done up,11191497,"('Under option', 'No')"
1440 — Braine-le-Château,House,,299000,4,135,0,1,0,0,330,330,600,2,0,To be done up,20179084,No
4400 — FLÉMALLE,House,,299000,4,160,1,0,0,30,80,80,,3,0,,20250424,"('Under option', 'No')"
6780 — MESSANCY,House,,299000,3,189,1,0,0,0,,,880,3,0,To renovate,10654964,"('Under option', 'No')"
8430 — Middelkerke,House,,299000,3,160,0,0,0,0,286,286,488,3,0,Good,11394305,No
8820 — Torhout,,Bungalow,299000,3,154,0,0,0,0,301,301,749,4,0,Good,20174700,"('Under option', 'No')"
9000 — Gent,House,,299000,3,127,1,1,0,2,,,157,2,0,To renovate,20193370,No
4219 — Wasseiges,House,,309000,4,213,1,1,0,20,967,967,1080,3,0,Just renovated,20102943,"('Under option', 'No')"
9300 — Aalst,House,,310000,3,128,1,0,0,26,240,240,351,2,1,Good,20208080,"('Under option', 'No')"
8511 — Aalbeke,House,,313000,3,139,0,0,0,0,,,448,,0,Good,10342802,No
1770 — Liedekerke,House,,315000,3,165,1,1,0,15,222,222,324,2,0,To be done up,20180907,"('Under option', 'No')"
9690 — Kluisbergen,House,,315000,3,184,1,0,0,0,745,745,745,,0,,20238319,No
1800 — VILVOORDE,House,,319000,4,230,1,0,0,0,105,105,228,2,0,To renovate,20222682,"('Under option', 'No')"
1800 — VILVOORDE,,Mixed-use,319000,4,230,1,0,0,0,105,105,228,2,0,To renovate,20216817,"('Under option', 'Yes')"
9700 — Oudenaarde,,Mixed-use,319000,3,204,0,1,0,0,,,70,2,0,,11032765,Yes
6230 — Pont-à-Celles Thiméon,House,,320000,4,197,1,1,0,28,800,800,1210,2,1,Good,20128295,"('Under option', 'No')"
3800 — Sint-Truiden,House,,329000,3,218,0,1,0,0,,,883,,0,,20236490,No
8800 — Roeselare,House,,329000,3,101,1,1,0,16,75,75,165,2,1,Good,20132195,No
6760 — VIRTON,Apartment,,330000,16,1600,0,0,0,0,,,643,3,0,To renovate,11062435,Yes
8550 — ZWEVEGEM,House,,344000,3,214,1,0,0,0,,,165,2,0,,10724934,No
9971 — Lembeke,House,,345000,3,87,1,1,0,18,,,187,,0,Just renovated,11481008,"('Under option', 'No')"
8200 — Sint-Michiels,House,,348000,4,172,0,0,0,0,,,387,,0,To renovate,20232663,No
8000 — Brugge,,Mixed-use,348800,4,350,1,1,0,15,,,242,2,1,Good,20212216,Yes
9500 — Geraardsbergen,House,,355000,3,153,0,0,0,0,,,355,,0,Good,11474758,No
8700 — Aarsele,House,,358000,3,128,0,0,0,0,180,180,277,3,0,As new,11333210,No
3620 — Lanaken,House,,359000,3,150,1,0,0,45,45,45,220,5,1,As new,20153540,No
6790 — Aubange,House,,359000,3,120,1,1,0,15,100,100,285,3,1,Good,20102892,No
9870 — Zulte,House,,359000,4,224,1,1,0,0,,,1149,4,0,Good,20027491,No
8400 — Oostende,,Town-house,363000,4,207,0,0,0,17,50,50,175,2,0,As new,20136518,No
9620 — Leeuwergem,House,,364888,3,147,0,0,0,0,,,377,,0,Good,10778779,No
1480 — Tubize,,Villa,365000,4,183,1,1,0,45,450,450,450,4,1,As new,11359053,"('Under option', 'No')"
8740 — Egem,House,,365000,3,220,0,0,0,14,380,380,804,4,0,To renovate,11310504,No
6750 — MUSSY-LA-VILLE,House,,369000,3,125,0,0,0,25,,,591,4,0,,10982593,No
2850 — Boom,House,,371008,3,135,0,0,0,0,,,160,,0,Good,10989678,No
2890 — Sint-Amands,,Town-house,374000,4,220,1,0,0,8,,,177,2,0,Good,11488424,No
4683 — Vivegnis,,Villa,375000,3,150,1,0,0,0,1457,1457,1607,4,0,As new,20210149,"('Under option', 'No')"
1790 — Affligem,House,,379000,3,155,1,1,0,35,200,200,383,3,0,Good,20163703,"('Under option', 'No')"
9400 — Ninove,House,,379000,4,199,0,0,0,0,,,,,0,Good,20221166,No
2850 — Boom,House,,379647,3,137,0,0,0,0,,,160,,0,Good,10989679,No
8370 — Blankenberge,House,,385000,4,236,1,1,0,13,,,136,2,0,Good,20120666,No
8470 — Gistel,House,,385000,3,143,0,0,0,0,100,100,316,3,0,As new,11301511,No
9300 — Aalst,House,,385000,3,240,0,1,0,0,220,220,445,3,1,Good,20060451,No
9280 — Lebbeke,House,,387000,3,211,1,0,0,1,100,100,248,3,1,As new,10896026,No
4031 — Liège,Apartment,,390000,6,145,0,1,0,0,,,200,2,1,,20013404,Yes
6792 — Aubange,,Villa,390000,2,172,1,1,0,0,875,875,875,4,0,Good,20068120,"('Under option', 'No')"
4100 — Seraing,House,,395000,4,200,1,1,0,60,700,700,1000,3,1,Good,20008810,No
8370 — Blankenberge,House,,395000,4,124,0,1,0,35,,,158,,0,,20229694,No
8670 — Sint-Idesbald,House,,395000,2,174,0,0,0,0,,,99,,0,,11410074,No
9160 — Lokeren,,Villa,395000,4,140,1,0,0,0,610,610,759,4,1,To be done up,20060997,"('Under option', 'No')"
9900 — Eeklo,House,,395000,3,165,1,0,0,0,,,189,3,1,As new,20168227,"('Under option', 'No')"
9270 — Laarne,House,,396000,3,140,0,1,0,0,,,336,,0,,20084975,No
7180 — Seneffe,,Villa,398000,3,192,1,0,0,30,,,651,4,0,As new,20092123,"('Under option', 'No')"
1790 — Affligem,House,,399000,3,159,1,1,0,40,80,80,224,4,0,Good,20030013,No
4140 — DOLEMBREUX,House,,399000,4,176,1,0,0,115,1000,1000,1116,4,0,,20176514,No
5300 — Andenne,House,,399000,5,305,0,1,0,0,,,2950,4,1,,11490562,"('Under option', 'No')"
8690 — Alveringem,House,,399000,4,554,0,0,0,0,1656,1656,1656,3,0,To renovate,11419790,No
4210 — Burdinne,House,,400000,4,185,1,1,0,40,406,406,669,4,1,Good,20163363,"('Under option', 'No')"
8830 — Hooglede,House,,400500,4,207,0,0,0,0,,,299,,0,Good,20170259,Yes
5020 — MALONNE,House,,409000,3,180,1,0,0,24,593,593,593,3,0,,11413443,No
9700 — Oudenaarde,House,,409649,4,153,0,0,0,0,,,232,,0,Good,11171014,No
2140 — Antwerpen,House,,410000,3,164,1,0,0,10,20,20,251,2,1,Just renovated,20083642,"('Under option', 'No')"
9310 — Aalst,House,,419000,5,238,1,1,0,30,250,250,780,2,0,Good,20082685,No
9450 — Denderhoutem,House,,419000,3,152,1,1,0,25,279,279,366,3,1,Good,20195978,No
9700 — Oudenaarde,House,,419113,4,153,0,0,0,0,,,231,,0,Good,11171413,No
9700 — Oudenaarde,House,,421083,3,153,0,0,0,0,,,232,,0,Good,11168291,No
9700 — Oudenaarde,House,,423697,4,153,0,0,0,0,,,232,,0,Good,11168290,No
9700 — Oudenaarde,House,,423796,4,153,0,0,0,0,,,232,,0,Good,11171016,No
1020 — Brussel,House,,425000,3,205,1,1,0,12,18,18,75,2,0,Good,11321128,No
9000 — Gent,House,,425000,3,120,0,0,0,16,400,400,793,3,1,,20200199,"('Under option', 'No')"
5640 — Mettet,House,,429000,5,281,1,1,0,0,378,378,1459,4,1,As new,11470882,"('Under option', 'No')"
8400 — Oostende,House,,429000,4,170,1,1,0,0,,,530,4,0,To be done up,20203750,No
9030 — Mariakerke,House,,429250,4,157,1,0,0,0,,,159,3,0,Good,11283631,No
9700 — Oudenaarde,House,,432251,4,165,0,0,0,0,,,244,,0,Good,11168284,No
8501 — Heule,House,,432700,3,173,0,0,0,0,,,392,,0,Good,20239985,Yes
6950 — Nassogne,House,,435000,3,165,1,1,0,0,,,4085,4,1,To be done up,20079181,No
9052 — ZWIJNAARDE,House,,435000,3,126,1,0,0,0,,,160,3,0,,20179481,Yes
9770 — Kruishoutem,House,,440000,4,373,1,1,0,0,1228,1228,1228,4,0,Good,20218106,No
1630 — LINKEBEEK,House,,445000,4,178,1,0,1,10,400,400,400,2,0,To renovate,20239511,"('Under option', 'No')"
9980 — Sint-Laureins,House,,445000,3,173,1,0,0,1,500,500,584,4,1,Good,20206219,No
8830 — Hooglede,House,,445400,4,202,0,0,0,0,,,398,,0,Good,20170258,Yes
1540 — Herne,House,,447854,3,141,1,1,0,20,50,50,141,2,0,Good,20089204,No
2800 — Mechelen,House,,448000,5,230,1,0,0,27,480,480,668,3,1,Good,20225302,"('Under option', 'No')"
2500 — KONINGSHOOIKT,,Villa,449000,3,148,1,0,1,0,,,1292,4,0,,20174154,No
4052 — Chaudfontaine Beaufays,,Villa,449000,3,145,1,1,0,60,911,911,1081,4,0,To be done up,20018170,"('Under option', 'No')"
8400 — Oostende,House,,449000,3,255,1,1,0,7,,,150,4,0,To renovate,20158720,No
9220 — Hamme (9220),,Mixed-use,449000,3,308,1,0,0,0,,,,,0,Good,11385621,Yes
9300 — Aalst,House,,449000,3,148,1,0,0,9,,,,3,1,As new,20220571,No
9820 — Merelbeke,House,,449715,3,155,0,1,0,0,,,217,2,0,,20191750,No
9820 — Merelbeke,House,,449715,3,155,0,1,0,0,,,217,2,0,,20191749,No
4680 — Hermée,,Villa,450000,3,160,1,0,0,0,918,918,1000,4,0,As new,20206357,"('Under option', 'No')"
