Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,State of the building,Code Immoweb,Type of Sale,Tenement building,Swimming pool
8459,8660 — De Panne,House,,595000.0,6.0,281.0,1,0,0.0,0.0,,,281.0,,4,11465232,no,0,0.0
8460,1880 — KAPELLE-OP-DEN-BOS,House,,599000.0,2.0,230.0,1,0,1.0,0.0,,,10808.0,,2,20231717,no,0,0.0
8461,4121 — NEUVILLE-EN-CONDROZ,House,,599000.0,3.0,209.0,1,0,1.0,0.0,,,2489.0,4.0,3,20174464,1,0,0.0
8462,4121 — NEUVILLE-EN-CONDROZ,House,,599000.0,3.0,209.0,1,0,1.0,0.0,,,2489.0,4.0,3,20202528,1,0,0.0
8463,8500 — Kortrijk,House,,599000.0,7.0,362.0,1,0,0.0,0.0,,,435.0,,4,20214362,no,0,0.0
8464,9990 — Maldegem,House,,599500.0,4.0,200.0,1,0,0.0,0.0,,,355.0,,5,20229883,no,0,0.0
8465,9070 — Destelbergen,House,,639000.0,5.0,303.0,1,1,0.0,42.0,760.0,760.0,1277.0,4.0,5,20021088,1,0,1.0
8466,9090 — Melle,House,,686000.0,3.0,224.0,1,0,0.0,0.0,,,617.0,,4,20230044,no,0,0.0
8467,9090 — Melle,House,,699000.0,4.0,390.0,1,1,0.0,0.0,,,1446.0,,none,20235976,no,0,0.0
8468,2440 — Geel,House,,725000.0,4.0,452.0,1,0,0.0,0.0,,,6246.0,4.0,1,20150510,no,0,1.0
8469,9500 — Geraardsbergen,House,,749000.0,5.0,438.0,1,0,0.0,0.0,,,1531.0,4.0,5,20115976,1,0,0.0
8470,9570 — Lierde,House,,749000.0,5.0,438.0,1,0,0.0,0.0,,,1531.0,4.0,5,20115981,1,0,0.0
8471,9572 — Lierde,House,,749000.0,5.0,438.0,1,0,0.0,0.0,,,1531.0,4.0,5,20115979,1,0,0.0
8472,1150 — Woluwe-Saint-Pierre,House,,750000.0,4.0,222.0,1,1,0.0,27.0,,,120.0,2.0,5,11486255,1,0,0.0
8473,6769 — MEIX-DEVANT-VIRTON,Apartment,,750000.0,8.0,478.0,1,0,0.0,0.0,,,274.0,3.0,4,20008597,yes,1,0.0
8474,9600 — Ronse,House,,795000.0,3.0,312.0,0,0,0.0,0.0,,,2936.0,4.0,3,20102595,no,0,0.0
8475,1150 — Woluwe-Saint-Pierre,House,,865000.0,6.0,220.0,1,1,0.0,10.0,350.0,350.0,495.0,3.0,2,11437631,no,0,0.0
8476,1160 — AUDERGHEM,House,,875000.0,6.0,450.0,0,0,1.0,20.0,160.0,160.0,259.0,2.0,4,20242650,no,0,0.0
8477,8670 — Sint-Idesbald,House,,950000.0,4.0,240.0,1,1,0.0,0.0,,,782.0,,4,20204135,no,0,0.0
8478,9990 — Maldegem,House,,985000.0,3.0,310.0,0,0,0.0,0.0,,,6846.0,4.0,5,11475721,no,0,0.0
8479,1150 — WOLUWE-SAINT-PIERRE,House,,995000.0,5.0,280.0,0,0,1.0,20.0,150.0,150.0,325.0,3.0,none,20235672,1,0,0.0
8480,8300 — Knokke-Heist,House,,995000.0,3.0,218.0,1,0,0.0,0.0,,,343.0,2.0,5,11449974,no,0,0.0
8481,8800 — Roeselare,House,,995000.0,5.0,550.0,0,0,0.0,0.0,,,452.0,4.0,3,20164224,no,0,0.0
8482,9185 — WACHTEBEKE,Apartment,,1020000.0,6.0,530.0,1,0,0.0,15.0,,,245.0,2.0,none,20119217,yes,1,0.0
8483,1070 — ANDERLECHT,Apartment,,1095000.0,9.0,760.0,1,0,0.0,0.0,,,267.0,2.0,3,20154509,1,1,0.0
8484,9992 — Middelburg,House,,1095000.0,4.0,433.0,0,0,0.0,0.0,,,2369.0,4.0,2,20059422,no,0,0.0
8485,8870 — Izegem,House,,1195000.0,5.0,1057.0,0,0,0.0,0.0,,,5969.0,4.0,1,20000200,no,0,0.0
8486,1180 — Uccle,House,,1275000.0,4.0,386.0,1,0,1.0,42.0,48.0,48.0,539.0,3.0,none,20049543,no,0,1.0
8487,1140 — Evere,Apartment,,1390000.0,58.0,585.0,0,1,0.0,0.0,,,,3.0,3,20112947,yes,1,0.0
8488,8300 — Knokke,House,,1545000.0,4.0,248.0,1,0,0.0,0.0,,,187.0,,4,20221152,no,0,0.0
8489,8300 — Knokke,House,,1545000.0,4.0,248.0,1,0,0.0,0.0,,,187.0,,4,20160432,no,0,0.0
8490,1180 — Uccle,House,,1990000.0,6.0,693.0,1,1,1.0,0.0,,,,2.0,5,20011795,no,0,1.0
8491,9500 — Geraardsbergen,House,,2350000.0,5.0,669.0,0,0,0.0,0.0,,,2104.0,4.0,3,20070245,no,0,0.0
8492,2800 — Mechelen,House,,2395000.0,8.0,1035.0,0,1,0.0,0.0,,,1024.0,2.0,1,11432359,no,0,0.0
8493,1180 — Uccle,House,,3400000.0,7.0,842.0,1,0,1.0,75.0,1700.0,1700.0,2190.0,3.0,5,20043418,no,0,1.0
8494,8300 — Knokke-Zoute,House,,3700000.0,4.0,396.0,1,1,0.0,0.0,,,372.0,3.0,4,20220914,no,0,0.0
8495,8300 — Knokke-Zoute,House,,5695000.0,6.0,289.0,0,0,0.0,0.0,,,988.0,,4,11313149,no,0,1.0
8496,8300 — Knokke-Heist,House,,5875000.0,6.0,289.0,1,1,0.0,0.0,,,988.0,4.0,5,11422305,no,0,1.0
8497,7080 — Frameries,House,,157500.0,4.0,115.0,1,1,0.0,10.0,30.0,30.0,111.0,2.0,3,20264613,no,0,1.0
8498,9500 — Geraardsbergen,House,,175000.0,3.0,135.0,1,1,0.0,0.0,,,70.0,2.0,3,20230775,no,0,0.0
8499,8400 — Oostende,House,,299000.0,2.0,111.0,1,0,0.0,30.0,,,100.0,2.0,5,20269861,no,0,1.0
8500,9230 — Wetteren,House,,324000.0,3.0,,0,1,0.0,0.0,,,,,3,20308650,no,0,0.0
8501,4430 — Ans,House,,339000.0,3.0,170.0,1,1,0.0,20.0,140.0,140.0,240.0,2.0,5,20205389,1,0,0.0
8502,1080 — MOLENBEEK-SAINT-JEAN,Apartment,,430000.0,6.0,300.0,1,0,0.0,20.0,,,,2.0,1,20282520,yes,1,0.0
8503,8000 — Brugge,House,,440000.0,16.0,,0,0,0.0,0.0,,,163.0,4.0,3,20306642,no,0,0.0
8504,9400 — Ninove,House,,475000.0,4.0,270.0,1,1,0.0,0.0,,,421.0,3.0,5,20260120,no,0,1.0
8505,8301 — Knokke-Heist,House,,1045000.0,4.0,222.0,0,0,0.0,0.0,,,,4.0,3,20308123,no,0,0.0
8506,8000 — Brugge,House,,399000.0,3.0,184.0,0,0,0.0,0.0,,,117.0,4.0,5,20288233,no,0,0.0
8507,8200 — Sint-Andries,House,,425000.0,3.0,147.0,0,0,0.0,0.0,,,137.0,2.0,3,20288739,no,0,0.0
8508,9000 — Gent,House,,425000.0,1.0,110.0,0,1,0.0,0.0,,,,,1,20290927,no,0,0.0
8509,1840 — Londerzeel,House,,525000.0,5.0,356.0,1,1,0.0,0.0,,,512.0,2.0,3,20290191,yes,1,0.0
8510,2600 — Antwerpen Berchem,House,,649000.0,5.0,177.0,0,0,0.0,7.0,30.0,30.0,,2.0,5,20288787,no,0,0.0
8511,3300 — Tienen,House,,175000.0,4.0,171.0,0,0,0.0,0.0,150.0,150.0,231.0,2.0,2,20271540,no,0,0.0
8512,6600 — Bastogne,House,,300000.0,4.0,160.0,0,1,0.0,0.0,,,460.0,2.0,none,20273053,no,0,0.0
8513,8810 — Lichtervelde,House,,439000.0,4.0,246.0,0,0,0.0,60.0,456.0,456.0,764.0,4.0,3,20269024,1,0,0.0
8514,4920 — Sougné-remouchamps,House,,795000.0,5.0,336.0,1,1,0.0,41.0,2126.0,2126.0,2450.0,4.0,3,20111847,no,0,1.0
8515,9770 — Kruisem,House,,289000.0,2.0,97.0,0,0,0.0,0.0,,,458.0,,none,20258660,no,0,0.0
8516,7100 — La Louvière,House,,290000.0,3.0,209.0,1,1,0.0,0.0,,,838.0,3.0,none,20317176,no,0,1.0
8517,1380 — Lasne,House,,865000.0,5.0,300.0,1,1,0.0,0.0,2359.0,2359.0,2359.0,4.0,3,20316872,no,0,0.0
8518,5000 — NAMUR,House,,450000.0,8.0,350.0,1,0,1.0,0.0,,,703.0,3.0,3,20301789,no,0,0.0
8519,2235 — Hulshout,House,,335000.0,4.0,215.0,0,0,0.0,0.0,,,1250.0,,2,20278659,no,0,0.0
8520,8700 — Tielt,House,,389000.0,3.0,,1,0,0.0,25.0,140.0,140.0,213.0,3.0,4,20279509,no,0,0.0
8521,8700 — Tielt (8700),House,,397400.0,3.0,152.0,0,0,0.0,0.0,,,270.0,,3,20278474,yes,1,0.0
8522,8510 — Bellegem,House,,299000.0,2.0,221.0,0,0,0.0,47.0,,,636.0,4.0,3,20293029,no,0,0.0
8523,2050 — Antwerpen (2050),House,,725000.0,4.0,236.0,0,0,0.0,0.0,,,214.0,,none,20293536,no,0,0.0
8524,8490 — Jabbeke,House,,399000.0,4.0,194.0,0,0,0.0,0.0,,,361.0,,3,20264687,no,0,0.0
8525,3770 — Riemst,House,,220000.0,2.0,171.0,0,0,0.0,0.0,,,142.0,,none,20252489,no,0,0.0
8526,4557 — Fraiture,House,,239000.0,3.0,190.0,0,1,0.0,50.0,300.0,300.0,600.0,2.0,none,20164247,1,0,0.0
8527,1780 — WEMMEL,Apartment,,335000.0,2.0,186.0,1,0,0.0,5.0,20.0,20.0,110.0,2.0,5,20253237,yes,1,0.0
8528,4600 — Visé,Apartment,,365000.0,2.0,148.0,1,0,0.0,0.0,,,245.0,3.0,3,20214970,yes,1,1.0
8529,8020 — Oostkamp,House,,420000.0,3.0,170.0,0,0,0.0,0.0,,,288.0,,3,20252579,no,0,0.0
8530,9880 — Aalter,House,,785000.0,5.0,590.0,1,1,0.0,0.0,,,6219.0,,none,20133215,no,0,0.0
8531,8800 — Roeselare,House,,252000.0,3.0,,1,0,0.0,0.0,,,284.0,2.0,4,20303185,no,0,0.0
8532,6600 — Bastogne,House,,360000.0,6.0,479.0,0,1,0.0,0.0,,,613.0,3.0,none,20304281,no,0,0.0
8533,8301 — Knokke-Heist,House,,364000.0,2.0,99.0,1,1,0.0,0.0,,,91.0,2.0,3,20269608,no,0,1.0
8534,1790 — Affligem,House,,389000.0,5.0,270.0,1,1,0.0,25.0,50.0,50.0,321.0,3.0,5,20233986,1,0,1.0
8535,9000 — GENT,House,,395000.0,3.0,170.0,1,1,0.0,30.0,,,142.0,2.0,3,20303363,no,0,0.0
8536,2170 — Merksem,House,,399000.0,3.0,289.0,1,0,1.0,0.0,,,222.0,3.0,3,20285208,no,0,0.0
8537,1180 — Uccle,House,,895000.0,3.0,166.0,1,0,0.0,20.0,650.0,650.0,755.0,4.0,3,20303449,no,0,1.0
8538,6700 — Arlon,House,,950000.0,9.0,435.0,0,1,1.0,0.0,,,1725.0,4.0,3,20305663,no,0,1.0
8539,1060 — Saint-Gilles,House,,1500000.0,9.0,495.0,0,1,0.0,15.0,165.0,165.0,165.0,2.0,5,20283914,no,0,1.0
8540,9890 — Gavere,House,,269000.0,4.0,149.0,0,0,0.0,0.0,,,485.0,4.0,1,20286447,no,0,0.0
8541,7890 — ELLEZELLES,House,,350000.0,6.0,600.0,0,0,0.0,0.0,,,1450.0,2.0,2,20289869,no,0,0.0
8542,4500 — Huy,House,,380000.0,3.0,196.0,1,1,0.0,57.0,170.0,170.0,496.0,4.0,5,20286172,no,0,0.0
8543,9160 — Lokeren,House,,399000.0,3.0,190.0,0,0,0.0,0.0,,,478.0,4.0,5,20287841,1,1,0.0
8544,9620 — Zottegem,House,,449000.0,3.0,230.0,0,0,0.0,0.0,,,1012.0,3.0,5,20287834,1,0,0.0
8545,9170 — Sint-Gillis-Waas,House,,585000.0,3.0,140.0,0,0,0.0,23.0,,,475.0,4.0,5,20286338,no,0,0.0
8546,4100 — Seraing,House,,105000.0,2.0,55.0,0,0,0.0,0.0,,,502.0,,none,20314687,no,0,0.0
8547,6060 — GILLY,Apartment,,130000.0,4.0,,1,0,0.0,0.0,,,329.0,2.0,3,20315566,yes,1,0.0
8548,6060 — GILLY,Apartment,,130000.0,4.0,,1,0,0.0,0.0,,,329.0,2.0,3,20315391,yes,1,0.0
8549,8930 — Menen,House,,169000.0,4.0,202.0,0,0,0.0,10.0,20.0,20.0,90.0,2.0,5,20311608,no,0,0.0
8550,9260 — Wichelen Schellebelle,House,,265000.0,4.0,154.0,1,0,0.0,30.0,,,191.0,3.0,none,20315238,no,0,0.0
8551,1500 — Halle,House,,365000.0,4.0,150.0,0,1,0.0,0.0,,,245.0,3.0,none,20312146,no,0,0.0
8552,1800 — Vilvoorde,House,,599000.0,4.0,202.0,1,1,0.0,14.0,150.0,150.0,,2.0,1,20314820,no,0,0.0
8553,2382 — Ravels Poppel,House,,795000.0,4.0,270.0,0,1,0.0,0.0,,,2289.0,4.0,none,20313857,no,0,0.0
8554,8000 — Brugge,House,,795000.0,2.0,,0,0,0.0,0.0,,,,,5,20314825,no,0,0.0
8555,4100 — Seraing,House,,79900.0,2.0,59.0,1,1,0.0,0.0,,,37.0,3.0,5,20184423,no,0,1.0
8556,8530 — Harelbeke,House,,129000.0,2.0,110.0,0,0,0.0,0.0,,,310.0,,1,20261697,no,0,0.0
8557,9880 — LOTENHULLE,House,,239000.0,2.0,126.0,1,0,0.0,0.0,,,619.0,4.0,2,20299449,no,0,0.0
8558,9470 — Denderleeuw,House,,285000.0,3.0,176.0,0,0,0.0,0.0,,,131.0,3.0,3,20295566,no,0,0.0
8559,7760 — Celles Molenbaix,House,,399000.0,4.0,155.0,1,0,0.0,0.0,1700.0,1700.0,1850.0,4.0,3,20294681,no,0,1.0
8560,1160 — Auderghem,House,,699000.0,3.0,162.0,1,0,0.0,0.0,,,330.0,2.0,3,20296429,no,0,0.0
8561,9230 — Wetteren,House,,429000.0,4.0,186.0,1,1,1.0,20.0,70.0,70.0,210.0,2.0,5,20300399,no,0,1.0
8562,2000 — Antwerpen,Apartment,,445000.0,3.0,125.0,1,0,0.0,7.0,,,37.0,2.0,4,20295351,yes,1,1.0
8563,8340 — Lapscheure,House,,625000.0,3.0,226.0,0,0,0.0,0.0,,,1623.0,3.0,3,20309472,no,0,0.0
8564,1495 — VILLERS-LA-VILLE,House,,395000.0,2.0,150.0,1,0,0.0,60.0,970.0,970.0,1607.0,4.0,3,20291422,no,0,0.0
8565,8647 — Lo-Reninge,House,,195000.0,4.0,194.0,0,0,0.0,0.0,286.0,286.0,477.0,3.0,2,20245487,no,0,0.0
8566,6860 — Léglise,House,,255000.0,3.0,208.0,0,1,0.0,0.0,,,644.0,4.0,none,20203425,no,0,0.0
8567,9500 — Geraardsbergen,House,,279000.0,3.0,224.0,0,1,0.0,80.0,500.0,500.0,656.0,3.0,1,20245402,no,0,0.0
8568,8400 — Oostende,House,,255000.0,4.0,120.0,0,0,0.0,0.0,75.0,75.0,,,1,20255732,no,0,0.0
8569,2100 — DEURNE,House,,349000.0,3.0,136.0,1,0,0.0,0.0,115.0,115.0,210.0,2.0,2,20257956,no,0,0.0
8570,9850 — Landegem,House,,875000.0,4.0,372.0,1,1,0.0,50.0,,,1480.0,,none,20255917,no,0,1.0
8571,7000 — Mons,House,,100000.0,2.0,94.0,1,0,0.0,10.0,,,200.0,2.0,2,20300849,no,0,0.0
8572,8640 — Vleteren,House,,219000.0,3.0,170.0,0,0,0.0,0.0,,,792.0,,3,20300761,no,0,0.0
8573,4420 — MONTEGNEE,House,,95000.0,2.0,96.0,0,1,0.0,0.0,,,265.0,2.0,none,20231882,1,0,1.0
8574,4100 — Seraing,House,,142000.0,2.0,80.0,1,1,0.0,15.0,127.0,127.0,368.0,3.0,3,20192342,no,0,0.0
8575,8600 — Diksmuide,House,,145000.0,2.0,110.0,0,0,0.0,0.0,,,280.0,2.0,3,20284633,no,0,0.0
8576,4100 — Seraing,Apartment,,169000.0,2.0,120.0,0,1,0.0,6.0,,,102.0,2.0,none,20285041,yes,1,0.0
8577,6821 — Lacuisine (Florenville),House,,185000.0,3.0,173.0,0,1,0.0,0.0,,,967.0,4.0,none,20271803,no,0,0.0
8578,6230 — Pont-à-Celles,House,,190000.0,3.0,110.0,1,1,0.0,10.0,55.0,55.0,127.0,2.0,3,20259041,no,0,0.0
8579,"6900 — Marche-en-Famenne, On",House,,199000.0,2.0,115.0,1,1,0.0,0.0,,,553.0,3.0,3,20280284,no,0,0.0
8580,4540 — AMPSIN,House,,199500.0,2.0,178.0,1,0,0.0,0.0,,,2264.0,2.0,1,20200214,1,0,0.0
8581,2200 — Herentals,House,,225000.0,1.0,76.0,0,1,0.0,0.0,,,517.0,3.0,none,20251934,no,0,0.0
8582,4500 — HUY,House,,225000.0,1.0,105.0,1,1,0.0,0.0,,,29.0,3.0,5,20199148,no,0,0.0
8583,6220 — Fleurus,House,,229000.0,2.0,98.0,1,1,0.0,21.0,130.0,130.0,270.0,3.0,3,20269714,no,0,1.0
8584,2845 — Niel,House,,239000.0,3.0,175.0,0,0,0.0,0.0,,,245.0,2.0,2,20244924,no,0,0.0
8585,5300 — SEILLES,House,,245000.0,3.0,95.0,1,0,0.0,0.0,,,1190.0,4.0,none,20286729,no,0,0.0
8586,6060 — Gilly,House,,249000.0,5.0,387.0,0,0,0.0,0.0,345.0,345.0,605.0,3.0,2,20127680,no,0,1.0
8587,9140 — Temse,House,,258000.0,4.0,152.0,0,0,0.0,0.0,,,50.0,4.0,5,20273732,no,0,0.0
8588,8530 — Harelbeke,House,,260000.0,4.0,173.0,1,1,0.0,0.0,200.0,200.0,439.0,2.0,1,20278718,no,0,0.0
8589,9320 — Aalst Erembodegem,House,,279000.0,3.0,150.0,1,1,0.0,0.0,,,180.0,3.0,3,20276606,1,0,0.0
8590,4030 — Liège,House,,285000.0,3.0,147.0,1,1,0.0,30.0,920.0,920.0,1051.0,3.0,3,20237285,1,0,1.0
8591,4540 — AMAY,House,,290000.0,4.0,160.0,1,1,0.0,0.0,,,1150.0,2.0,1,20273687,no,0,0.0
8592,4540 — AMAY,House,,290000.0,4.0,175.0,1,0,0.0,0.0,,,667.0,2.0,3,20200119,1,0,1.0
8593,9255 — Buggenhout,House,,295000.0,3.0,144.0,0,1,0.0,0.0,,,284.0,2.0,3,20269465,no,0,0.0
8594,"6870 — Saint-Hubert, Mirwart",House,,299000.0,4.0,215.0,1,1,0.0,0.0,,,386.0,3.0,3,20125321,no,0,0.0
8595,9160 — Lokeren,House,,299000.0,3.0,160.0,0,0,0.0,0.0,,,708.0,3.0,2,20209484,no,0,0.0
8596,8760 — Meulebeke,House,,309500.0,3.0,168.0,0,0,0.0,0.0,,,773.0,4.0,2,20283292,no,0,0.0
8597,1650 — Beersel,House,,320000.0,3.0,106.0,1,1,0.0,0.0,,,482.0,3.0,1,20231169,1,0,1.0
8598,6811 — Chiny,House,,325000.0,4.0,199.0,0,1,0.0,0.0,,,191.0,2.0,none,20262229,no,0,0.0
8599,9940 — Evergem,House,,330000.0,3.0,170.0,0,0,0.0,0.0,,,814.0,4.0,2,20193095,no,0,0.0
8600,4845 — Sart (-lez-spa),House,,349000.0,3.0,151.0,1,1,0.0,0.0,1039.0,1039.0,1148.0,4.0,3,20229913,no,0,1.0
8601,4520 — VINALMONT,House,,350000.0,4.0,220.0,1,1,0.0,40.0,,,2000.0,4.0,1,20201894,1,0,0.0
8602,1600 — Sint-Pieters-Leeuw,House,,365000.0,3.0,154.0,1,0,0.0,0.0,,,188.0,3.0,3,20276907,1,0,1.0
8603,4520 — Wanze,House,,375000.0,3.0,184.0,1,1,0.0,104.0,1000.0,1000.0,1193.0,3.0,3,20249650,no,0,1.0
8604,9000 — Gent,House,,375000.0,4.0,150.0,0,1,0.0,12.0,,,108.0,2.0,1,20281682,yes,1,0.0
8605,2547 — Lint,House,,389000.0,3.0,146.0,0,0,1.0,0.0,93.0,93.0,253.0,2.0,none,20264551,1,0,1.0
8606,2018 — Antwerpen,House,,415000.0,3.0,119.0,1,0,0.0,0.0,,,43.0,2.0,5,20310446,no,0,1.0
8607,8301 — Heist-aan-Zee,House,,415000.0,1.0,105.0,0,0,0.0,0.0,,,,2.0,3,20206186,no,0,0.0
8608,8310 — Brugge,House,,415000.0,4.0,159.0,0,0,0.0,0.0,40.0,40.0,100.0,2.0,3,20269853,no,0,0.0
8609,1831 — Diegem,House,,419000.0,4.0,180.0,0,0,0.0,9.0,,,253.0,3.0,3,20270699,no,0,0.0
8610,1831 — Machelen,House,,419000.0,4.0,180.0,0,0,0.0,9.0,,,253.0,3.0,3,20270700,no,0,0.0
8611,1760 — Roosdaal,House,,425000.0,3.0,232.0,1,1,0.0,0.0,,,580.0,2.0,1,20278331,no,0,1.0
8612,1083 — Ganshoren,House,,435000.0,3.0,125.0,0,1,0.0,0.0,,,230.0,3.0,1,20227717,1,0,0.0
8613,9940 — Evergem,House,,445000.0,4.0,160.0,0,0,0.0,0.0,,,661.0,4.0,5,20267097,no,0,0.0
8614,2900 — Schoten,House,,449000.0,3.0,183.0,0,1,0.0,0.0,145.0,145.0,215.0,2.0,4,20283012,no,0,0.0
8615,4120 — Neupré,House,,490000.0,3.0,155.0,1,0,0.0,22.0,1.0,1.0,4152.0,4.0,5,20254436,no,0,1.0
8616,4400 — Flémalle,House,,490000.0,3.0,155.0,1,0,0.0,22.0,1.0,1.0,4152.0,4.0,5,20240964,no,0,1.0
8617,2390 — Malle,House,,525000.0,3.0,257.0,0,1,0.0,0.0,,,1768.0,4.0,3,20217369,no,0,0.0
8618,2560 — Nijlen,House,,525000.0,3.0,191.0,0,0,0.0,0.0,,,1276.0,4.0,none,20274289,no,0,0.0
8619,9160 — Eksaarde,House,,525000.0,3.0,194.0,0,0,0.0,0.0,,,1048.0,4.0,5,20206757,no,0,0.0
8620,1120 — Neder-Over-Heembeek (Bruxelles),Apartment,,535000.0,1.0,283.0,0,1,0.0,26.0,65.0,65.0,230.0,2.0,none,20263915,yes,1,1.0
8621,1410 — Waterloo,House,,549000.0,4.0,187.0,1,1,0.0,0.0,276.0,276.0,276.0,3.0,3,20266113,1,0,0.0
8622,1790 — Affligem,House,,570000.0,3.0,240.0,1,1,0.0,30.0,510.0,510.0,810.0,4.0,5,20157068,1,0,0.0
8623,1600 — Sint-Pieters-Leeuw,House,,579000.0,3.0,180.0,1,1,0.0,0.0,,,360.0,3.0,5,20265729,no,0,1.0
8624,2540 — Hove,House,,649000.0,3.0,168.0,0,1,0.0,15.0,100.0,100.0,230.0,2.0,5,20258885,no,0,0.0
8625,8800 — Roeselare Rumbeke,House,,675000.0,3.0,295.0,1,0,0.0,0.0,,,3598.0,4.0,3,20273724,no,0,0.0
8626,8020 — oostkamp,House,,685000.0,5.0,270.0,0,0,0.0,0.0,,,7219.0,4.0,3,20279092,no,0,0.0
8627,3080 — Tervuren,Apartment,,750000.0,5.0,244.0,0,1,0.0,0.0,,,385.0,3.0,none,20264266,yes,1,0.0
8628,1000 — Bruxelles,House,,765000.0,4.0,157.0,1,1,0.0,17.0,62.0,62.0,,2.0,none,20258185,no,0,1.0
8629,2547 — Lint,House,,799000.0,6.0,290.0,1,0,0.0,0.0,,,393.0,2.0,3,20219403,no,0,1.0
8630,2328 — Hoogstraten,House,,849000.0,5.0,411.0,0,0,0.0,0.0,,,1760.0,4.0,5,20218984,no,0,0.0
8631,1861 — Wolvertem (Meise),House,,850000.0,5.0,289.0,0,1,0.0,0.0,,,1020.0,4.0,none,20279685,no,0,1.0
8632,8647 — Lo-Reninge,House,,899000.0,4.0,313.0,0,0,0.0,0.0,3513.0,3513.0,5657.0,4.0,3,20228428,no,0,0.0
8633,2018 — Antwerpen,House,,1195000.0,7.0,464.0,0,0,0.0,0.0,,,235.0,2.0,1,20149032,no,0,0.0
8634,9000 — Gent,House,,289000.0,2.0,58.0,1,1,0.0,0.0,,,30.0,2.0,3,20223232,no,0,1.0
8635,1853 — STROMBEEK-BEVER,House,,449000.0,4.0,182.0,1,0,0.0,6.0,85.0,85.0,177.0,2.0,3,20210649,no,0,0.0
8636,8550 — Zwevegem,House,,268000.0,3.0,163.0,0,0,0.0,0.0,165.0,165.0,350.0,2.0,5,20311609,no,0,0.0
8637,1470 — GENAPPE,House,,730000.0,5.0,335.0,1,0,1.0,100.0,,,2400.0,4.0,1,20313974,no,0,0.0
8638,5300 — Andenne,House,,239000.0,3.0,130.0,0,1,0.0,24.0,,,550.0,3.0,none,20260639,no,0,0.0
8639,4520 — Wanze,House,,245000.0,3.0,172.0,0,1,0.0,0.0,,,720.0,4.0,none,20167936,no,0,0.0
8640,8790 — Waregem,House,,390000.0,4.0,159.0,1,0,0.0,0.0,675.0,675.0,774.0,2.0,5,20295537,no,0,0.0
8641,3001 — Leuven,House,,550000.0,4.0,204.0,0,0,0.0,8.0,200.0,200.0,300.0,2.0,1,11390380,no,0,1.0
8642,4100 — Seraing,House,,55000.0,2.0,90.0,0,1,0.0,0.0,,,60.0,2.0,2,11423872,1,0,1.0
8643,4420 — Montegnée (Saint-Nicolas),House,,89000.0,2.0,99.0,0,1,0.0,0.0,55.0,55.0,170.0,2.0,none,20061016,1,0,1.0
8644,7100 — LA LOUVIÈRE,House,,99000.0,2.0,123.0,1,0,0.0,0.0,50.0,50.0,160.0,2.0,1,20110695,1,0,0.0
8645,8870 — Izegem,House,,115000.0,2.0,114.0,0,0,0.0,0.0,,,288.0,,2,20046922,no,0,0.0
8646,4520 — Moha,House,,120000.0,3.0,187.0,0,1,0.0,0.0,,,780.0,4.0,none,20128095,1,0,0.0
8647,8434 — Westende,House,,129000.0,2.0,45.0,0,1,0.0,0.0,,,56.0,,4,20214538,no,0,0.0
8648,8540 — Deerlijk,House,,159000.0,4.0,157.0,0,0,0.0,0.0,,,61.0,,3,10663008,no,0,0.0
8649,4520 — HUCCORGNE,House,,169000.0,2.0,131.0,1,0,0.0,50.0,450.0,450.0,791.0,3.0,3,20241684,1,0,0.0
8650,6061 — MONTIGNIES-SUR-SAMBRE,House,,175000.0,2.0,175.0,1,0,0.0,0.0,,,130.0,2.0,3,20216072,no,0,0.0
8651,8540 — Deerlijk,House,,175000.0,2.0,110.0,0,0,0.0,0.0,,,335.0,,3,20247714,no,0,0.0
8652,8552 — Moen,House,,179000.0,3.0,199.0,0,0,0.0,0.0,,,281.0,,2,20024221,no,0,0.0
8653,1502 — LEMBEEK,House,,180000.0,3.0,120.0,0,0,0.0,0.0,,,90.0,2.0,0,20221133,no,0,0.0
8654,4460 — GRÂCE-HOLLOGNE,House,,180000.0,3.0,110.0,1,0,0.0,0.0,109.0,109.0,290.0,3.0,1,20112373,no,0,0.0
8655,4500 — Huy,House,,184000.0,3.0,149.0,0,1,0.0,0.0,,,593.0,4.0,none,11456109,no,0,1.0
8656,4600 — VISE,House,,185000.0,3.0,176.0,0,0,0.0,30.0,,,169.0,2.0,2,20245165,no,0,0.0
8657,8790 — WAREGEM,House,,198000.0,1.0,90.0,0,0,0.0,0.0,,,90.0,3.0,3,11165483,no,0,0.0
8658,3870 — Heers,House,,199000.0,5.0,195.0,1,1,0.0,0.0,200.0,200.0,570.0,4.0,1,11486348,no,0,0.0
8659,4400 — FLÉMALLE,House,,199000.0,2.0,112.0,1,0,0.0,20.0,125.0,125.0,,3.0,4,20029657,1,0,0.0
8660,8770 — Ingelmunster,House,,199000.0,3.0,282.0,0,0,0.0,0.0,,,359.0,,2,20153366,no,0,0.0
8661,8500 — Kortrijk,House,,215000.0,2.0,125.0,0,0,0.0,0.0,,,178.0,,1,20221177,no,0,0.0
8662,6250 — ROSELIES,House,,220000.0,2.0,111.0,1,0,0.0,0.0,,,299.0,3.0,3,20233472,no,0,0.0
